Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Restricted Cash,,,,,14692.3,7220.4,4001.9,8566.2,12915.4,17629.5,,PFC
Other Current Assets,2767.1,3302,4948.1,16532.5,9201.6,150648.5,14396.5,17779.9,41435.6,32066,5913.8,PFC
"Deferred Tax Assets, LT",,,,,73935.5,63697.4,50053.1,64610.3,73153.7,73400.3,60559.5,PFC
"Deferred Charges, LT",,,,,463.5,543,621.3,615,586.3,595.2,,PFC
Other Long-Term Assets,1867.3,2631.4,3145,6670.5,1729.8,2231.7,1046.7,1377.6,1460.6,1648.6,308194.6,PFC
Total Assets,1943197.1,2289116.5,2472197.5,2595374.8,5225314.8,6288687.2,6945206,7757070.8,7910002.7,8961118.6,10388773.8,PFC
LIABILITIES,,,,,,,,,,,,PFC
Accounts Payable,25.4,170.4,696.5,1205.5,667,749.1,532.2,707.7,497.5,508.6,1137.2,PFC
Accrued Exp.,60236.5,64877.3,70265.7,73966.5,4000.7,2607.7,2142.7,2909.9,3512.2,4350.6,,PFC
Short-term Borrowings,13192.7,40683.8,75754.1,25440,107331.7,189759.1,96437.7,146071,20673.2,86726.9,11134.3,PFC
Curr. Port. of LT Debt,155673.1,189014.9,206563.3,255763.9,,,,,,,,PFC
Curr. Port. of Leases,,,,,,,47,15.2,37.2,37.2,,PFC
Long-Term Debt,1426525.2,1651674.9,1728133.6,1803524,4310558.4,5212471.9,5889135.5,6466335.8,6591852.5,7435956.3,8619610.6,PFC
Long-Term Leases,,,,,1.1,1.1,113.9,79.1,153.5,132.9,,PFC
Curr. Income Taxes Payable,1028.6,1362.8,228.8,674.2,1304.8,57.4,674,1406.8,2191.5,1333.4,828.2,PFC
"Unearned Revenue, Current",219.3,126.3,68.8,35.9,,,,,,,,PFC
Other Current Liabilities,1745,3952.9,11377.5,28228.3,69.6,82.1,97.4,104.6,127.6,131.5,,PFC
"Unearned Revenue, Non-Current",1019.4,987.2,1005.9,1061,5790.6,8729.9,18380.8,15585.2,13912.3,1613.5,,PFC
Pension & Other Post-Retire. Benefits,0.2,,0.8,1.9,15,7.5,27.6,30.9,3.7,37,,PFC
"Def. Tax Liability, Non-Curr.",2730,1882.7,3019.6,2475.5,,,,,,,,PFC
Other Non-Current Liabilities,5579,10269.8,14799.8,34549,242878.4,239378.7,275963.5,305922.1,314290,310477.9,413178.1,PFC
Total Liabilities,1667974.4,1965003,2111914.4,2226925.7,4672617.3,5653844.5,6283552.3,6939168.3,6947251.2,7841305.8,9045888.4,PFC
Common Stock,13200.4,13200.4,13200.4,26400.8,26400.8,26400.8,26400.8,26400.8,26400.8,26400.8,33001,PFC
Additional Paid In Capital,40963.7,40963.7,40965.8,27765.4,39537.4,39537.4,39537.4,39537.4,39537.4,36068.7,,PFC
Retained Earnings,222689.9,265192.2,301788.8,306271.4,447909.8,527050.2,591876.8,688774.5,795602.4,928340.1,,PFC
Treasury Stock,,,,,,,,,,,,PFC
Comprehensive Inc. and Other,-1631.3,4757.2,4328.1,8011.5,-115502.7,-121775.9,-163817,-147037.9,-144778.2,-149224.7,978466.7,PFC
Total Common Equity,275222.7,324113.5,360283.1,368449.1,398345.3,471212.5,493998,607674.8,716762.4,841584.9,1011467.7,PFC
Minority Interest,,,,,154352.2,163630.2,167655.7,210227.7,245989.1,278227.9,331417.7,PFC
Total Equity,275222.7,324113.5,360283.1,368449.1,552697.5,634842.7,661653.7,817902.5,962751.5,1119812.8,1342885.4,PFC
Total Liabilities And Equity,1943197.1,2289116.5,2472197.5,2595374.8,5225314.8,6288687.2,6945206,7757070.8,7910002.7,8961118.6,10388773.8,PFC
Supplemental Items,,,,,,,,,,,,PFC
Total Shares Out. on Filing Date,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,PFC
Total Shares Out. on Balance Sheet Date,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,3300.1,PFC
Book Value/Share,83.4,98.2,109.2,111.6,120.7,142.8,149.7,184.1,217.2,255,306.5,PFC
Book Value/Share (Reported),,,,,,,,,179.8,206.7,,PFC
Tangible Book Value,275198.2,324071.4,359802.2,368436.9,398268.8,471104.8,493898,607603.2,716718.3,841456.2,1011350.3,PFC
Tangible Book Value/Share,83.4,98.2,109,111.6,120.7,142.8,149.7,184.1,217.2,255,306.5,PFC
Total Debt,1595391,1881373.6,2010451,2084727.9,4417891.2,5402232.1,5985734.1,6612501.1,6612716.4,7522853.3,8630744.9,PFC
Debt Equiv. of Unfunded Proj. Benefit Obligation,215.2,236.4,274.7,326.4,54.3,-9.9,41.1,39.8,3.7,38,,PFC
Net Debt,1590796.1,1827700,2007435.5,2046799.6,4400446.1,5371260.1,5914859.3,6527597,6517666.7,7383727.3,8427418.8,PFC
Equity Method Investments,,,,6,3459.7,4813.5,5499,5483.5,5,5.1,3.3,PFC
Full Time Employees,446,,467,499,498,,484,483,501,519,,PFC
Filing Date,,,,,,,,,,,,PFC
Restatement Type,,,,,,,,,,,,PFC
Calculation Type,,,,,,,,,,,,PFC
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,PFC
,,,,,,,,,,,,PFC
Cash And Equivalents,49743.7,29885.5,15435.9,32414.5,15348,36477.3,48495.9,44872.3,25771.1,51921.7,74951.2,POWERGRID
Short Term Investments,2027.5,2001,9038.7,7427.8,12775.1,11070.6,5829.6,7185.7,24424.3,21625,6082.6,POWERGRID
Accounts Receivable,33714.5,45682.2,58511.9,57297.6,77290,110633.3,104212.4,108466.8,148597.9,140100.6,115396.3,POWERGRID
Other Receivables,985,291.3,186.2,31.8,72.5,742,682.9,966.4,1113.4,1149.3,,POWERGRID
"Accounts Receivable, Total",34699.5,45973.5,58698.1,57329.4,77362.5,111375.3,104895.3,109433.2,149711.3,141249.9,115396.3,POWERGRID
Inventory,7134.4,7188.4,7074.3,9069.5,10493.5,12472.5,14334.6,13669.4,13571.7,13399.5,14062.9,POWERGRID
Loans Receivable Current,544.2,455.1,307.2,398.2,468.8,1309.9,1564.1,1270.5,985.9,1070.3,1322.7,POWERGRID
Restricted Cash,,,102.9,111.8,126.1,201.8,213.5,1529.1,286.4,299.1,,POWERGRID
Other Current Assets,3176.3,3334.3,5368.6,2997.3,5096,3711.5,5786.3,75900.9,11457.7,17118.2,58709.8,POWERGRID
Total Current Assets,97325.6,88837.8,96025.7,109748.5,121670,176618.9,181119.3,253861.1,226208.4,246683.7,270525.5,POWERGRID
"Gross Property, Plant & Equipment",1292558.7,1595623.9,1659108.1,1887370.7,2158710,2425536.6,2602928,2639567.5,2730593.6,2813144.6,,POWERGRID
Accumulated Depreciation,-236550.7,-289138.5,-63283.3,-141276.3,-234357.2,-341072,-459385.7,-571679.6,-702111.1,-837958.3,,POWERGRID
"Net Property, Plant & Equipment",1056008,1306485.4,1595824.8,1746094.4,1924352.8,2084464.6,2143542.3,2067887.9,2028482.5,1975186.3,1943042.4,POWERGRID
Regulatory Assets,,377.2,376.7,1076,113042.2,80832.7,101230.6,105751.3,99332.4,102344.4,95420.8,POWERGRID
Other Intangibles,9772.2,9448.1,11226.6,13327.3,14315.3,19241.9,19352.8,17749.4,17781.9,16906.8,16538,POWERGRID
Long-term Investments,2062.7,194.9,9135.2,11624.6,12239.7,12964.2,14310.8,14855.5,37876.4,34891.1,35549.1,POWERGRID
Accounts Receivable Long-Term,4373.4,,6674,6506.4,6805,8971.5,6016.9,8535.4,10287.6,31591.9,2944.8,POWERGRID
Loans Receivable Long-Term,1839.8,5624.3,1450.9,1323.6,1399.9,1881.3,2715.8,3225.8,4064.5,4464.4,5712.4,POWERGRID
"Deferred Tax Assets, LT",,,,,,,,,,,616.4,POWERGRID
"Deferred Charges, LT",647.9,737.5,,,,,,,,,,POWERGRID
Other Long-Term Assets,242766.7,195937.6,72203.4,66749.2,59335.6,88600.8,98243.7,85028.3,85400.6,90886.9,138555.8,POWERGRID
Total Assets,1414796.3,1607642.8,1792917.3,1956450,2253160.5,2473575.9,2566532.2,2556894.7,2509434.3,2502955.5,2508905.2,POWERGRID
LIABILITIES,,,,,,,,,,,,POWERGRID
Accounts Payable,3490.1,4644.5,3701.4,4542.9,2923.5,3678.2,2293.2,1874.8,2671,3277.9,3713.6,POWERGRID
Accrued Exp.,25298.1,29582.6,31101.4,38704.6,47425.8,43908.4,41375,40620.6,36865.9,39919.4,,POWERGRID
Short-term Borrowings,27001,12064.9,20000,15000,10000,43000,30000,18000,53000,7000,,POWERGRID
Curr. Port. of LT Debt,37474.5,45444.5,60816,62347.4,77926.4,107468.5,98485.3,122355.4,151658.7,120036.1,183816.7,POWERGRID
Curr. Port. of Leases,,,,,,,37.4,39.7,27.8,41.3,50.2,POWERGRID
Curr. Income Taxes Payable,1185,2038,3007.5,4184.1,4072.6,,229.2,4255.1,94.5,527.6,123.7,POWERGRID
"Unearned Revenue, Current",15281.7,24027.2,34314.8,24958.3,25698.7,35005.8,40088.9,35311.5,30221,28946.1,,POWERGRID
Other Current Liabilities,91035.7,110292.2,93944.4,102948.9,113011.5,93088.4,88306.8,83078.7,78608.8,81674.5,156504,POWERGRID
Total Current Liabilities,200766.1,228093.9,246885.5,252686.2,281058.5,326149.3,300815.8,305535.8,353147.7,281422.9,344208.2,POWERGRID
Long-Term Debt,777721.3,904924.7,1004633.1,1112531.7,1227103.2,1348170.1,1389086.1,1326622.9,1176869,1173787.9,1086336.8,POWERGRID
Long-Term Leases,,,,,,,132.9,182,275.8,621.7,625.7,POWERGRID
"Unearned Revenue, Non-Current",49254.6,52136.2,61293.4,53305.3,52962.5,98160.7,111495.3,99699.1,97526.2,103576.7,94618.6,POWERGRID
Pension & Other Post-Retire. Benefits,5549.7,6105,6504.5,7895.6,7168.7,3681.5,4247.1,4620.2,5171.4,5778.7,6436.6,POWERGRID
"Def. Tax Liability, Non-Curr.",24524.5,24904.5,25187.8,25359.8,134728.5,100184.8,112287.8,118366.2,113569.8,106788.7,102985.7,POWERGRID
"Other Non-Current Liab., Total",10000.7,7091.2,8713.7,6016.4,5879.2,6345.6,1513.7,2507.8,403.1,833.8,2242.5,POWERGRID
Total Liabilities,1067816.9,1223255.5,1353218,1457795,1708900.6,1882692,1919578.7,1857534,1746963,1672810.4,1637454.1,POWERGRID
Common Stock,52315.9,52315.9,52315.9,52315.9,52315.9,52315.9,52315.9,52315.9,69754.5,69754.5,93006,POWERGRID
Additional Paid In Capital,95782.9,95782.9,95782.9,95782.9,95782.9,95782.9,95782.9,95782.9,78344.3,78344.3,,POWERGRID
Retained Earnings,148612.4,175872.6,222020.9,268560.3,303376.9,342590.3,411612.2,476703.2,554024.8,636549.7,,POWERGRID
Treasury Stock,,,,,,,,,,,,POWERGRID
Comprehensive Inc. and Other,50268.2,60415.9,69579.6,81995.9,92784.2,100194.8,87242.5,74558.7,60347.7,45496.6,778445.1,POWERGRID
Total Common Equity,346979.4,384387.3,439699.3,498655,544259.9,590883.9,646953.5,699360.7,762471.3,830145.1,871451.1,POWERGRID
Total Equity,346979.4,384387.3,439699.3,498655,544259.9,590883.9,646953.5,699360.7,762471.3,830145.1,871451.1,POWERGRID
Total Liabilities And Equity,1414796.3,1607642.8,1792917.3,1956450,2253160.5,2473575.9,2566532.2,2556894.7,2509434.3,2502955.5,2508905.2,POWERGRID
Supplemental Items,,,,,,,,,,,,POWERGRID
Total Shares Out. on Filing Date,9300.6,9300.6,9300.6,9300.6,9300.6,9300.6,9300.6,9300.6,9300.6,9300.6,9299.8,POWERGRID
Total Shares Out. on Balance Sheet Date,9300.6,9300.6,9300.6,9300.6,9300.6,9300.6,9300.6,9300.6,9300.6,9300.6,9299.8,POWERGRID
Book Value/Share,37.3,41.3,47.3,53.6,58.5,63.5,69.6,75.2,82,89.3,93.7,POWERGRID
Tangible Book Value,337207.2,374939.2,428472.7,485327.7,529944.6,571642,627600.7,681611.3,744689.4,813238.3,854913.1,POWERGRID
Tangible Book Value/Share,36.3,40.3,46.1,52.2,57,61.5,67.5,73.3,80.1,87.4,91.9,POWERGRID
Total Debt,842196.8,962434.1,1085449.1,1189879.1,1315029.6,1498638.6,1517741.7,1467200,1381831.3,1301487,1270829.4,POWERGRID
Net Debt,790425.6,930547.6,1060974.5,1150036.8,1286906.5,1451090.7,1463416.2,1415142,1331635.9,1227940.3,1189795.6,POWERGRID
Debt Equiv. of Unfunded Proj. Benefit Obligation,3531.7,3645.3,3563.9,5813.2,4253.4,4265.9,4923.4,4905.2,5656.2,6094.6,,POWERGRID
Debt Equivalent Oper. Leases,11918.4,8994.4,9976.8,11226.4,12566.4,11491.2,11712.8,11311.2,13076,14223.2,,POWERGRID
Equity Method Investments,,,8342.2,10207.6,10951.9,11665.8,13321.8,13468.5,18612.1,17146.5,20389.8,POWERGRID
Inventory Method,,,,,,,,,,,,POWERGRID
Raw Materials Inventory,6768.3,7152.4,7190.3,9119.7,10660.5,12499,14277.8,13617.4,13371,13200.3,,POWERGRID
Other Inventory Accounts,368.8,237.6,85.6,122.3,216.1,200.6,235.9,237,269.4,269.8,,POWERGRID
Land,19328.5,20899.2,22399.7,23410.9,25396.4,28220.6,23690.1,23855.8,24072.3,24513,,POWERGRID
Buildings,11645.5,12762.6,10874.8,13118.7,18113.3,21162.6,23214.7,29758.3,36853.1,39019.4,,POWERGRID
Machinery,938742.2,1156425.1,1169207.2,1466505.5,1736555.6,1999554.7,2198825,2329773.1,2530835.4,2600743,,POWERGRID
Construction in Progress,320168,402627.6,454388.4,381870,376039,373884.7,349044.1,246798,127999,137412.4,,POWERGRID
Full Time Employees,8694,9033,,8887,8900,9255,8990,8766,8536,8342,,POWERGRID
Accum. Allowance for Doubtful Accts,213.1,274.1,296.2,324.1,481.5,3393.6,3177,3004.4,3007.7,2969.3,,POWERGRID
Filing Date,,,,,,,,,,,,POWERGRID
Restatement Type,,,,,,,,,,,,POWERGRID
Calculation Type,,,,,,,,,,,,POWERGRID
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,POWERGRID
,,,,,,,,,,,,POWERGRID
Cash And Equivalents,572.4,999.5,604.8,691.8,772.2,635.6,458.4,1011.1,1074.6,985.8,2127.1,PRAJIND
Short Term Investments,860.2,1479.3,199.7,35,139.8,465.4,256.5,475,538.1,837.2,4021.3,PRAJIND
Trading Asset Securities,,,1216.5,1343.3,1788.7,1424,1000.1,2777.6,3906.3,4198.6,,PRAJIND
Total Cash & ST Investments,1432.6,2478.8,2021,2070.1,2700.8,2525,1715,4263.6,5518.9,6021.6,6148.4,PRAJIND
Accounts Receivable,4201.2,4100.2,4484.9,4585.8,3833.6,4270,4340,5913.4,7904.2,11035.6,8359.8,PRAJIND
Other Receivables,164.5,175,216.3,171.9,164.4,245.2,227.6,103.9,337.6,282,84.8,PRAJIND
Notes Receivable,,,10.6,0.2,0.7,1.6,0.1,,,,,PRAJIND
Total Receivables,4365.7,4275.2,4711.7,4757.9,3998.7,4516.9,4567.7,6017.3,8241.8,11317.6,8444.6,PRAJIND
Inventory,1222.1,976.1,1008.1,1045.3,807.9,1263.8,1111.4,1289.1,3450.3,3336.2,2208.5,PRAJIND
Prepaid Exp.,,,35.5,65.8,37.5,36,20.5,28.9,78.3,212.5,,PRAJIND
Other Current Assets,2204.1,417.9,415,414,356.1,265.3,384.6,754.5,1166,931.9,5438,PRAJIND
Total Current Assets,9224.5,8148,8191.4,8353.1,7900.9,8607,7799.2,12353.5,18455.4,21819.8,22239.5,PRAJIND
"Gross Property, Plant & Equipment",3460.1,3502.3,3432.2,3793.9,4025.9,,4527,4581.3,4831,5430.2,,PRAJIND
Accumulated Depreciation,-817.6,-1120.1,-1355,-1564,-1786.6,,-2339.1,-2513.5,-2731.4,-2995.5,,PRAJIND
"Net Property, Plant & Equipment",2642.6,2382.2,2077.2,2229.8,2239.4,2150,2187.9,2067.7,2099.6,2434.7,4103.8,PRAJIND
Long-term Investments,150.1,100.2,207.5,232.6,170.3,679.7,524.8,483.1,703.5,873.4,945.4,PRAJIND
Goodwill,560.2,626.2,626.2,626.2,626.2,626.2,626.2,626.2,626.2,626.2,626.2,PRAJIND
Other Intangibles,38.4,24.5,28.3,20.2,10.5,9.4,8.2,11,18.8,39.9,447.6,PRAJIND
Loans Receivable Long-Term,,,61.1,61.5,72.1,50.1,59.9,,,,,PRAJIND
"Deferred Tax Assets, LT",17.4,12.4,73.9,25.8,41.8,93.4,180.6,104.2,19.3,111.5,90.7,PRAJIND
Other Long-Term Assets,124.7,143.6,302.1,324.9,272.4,253.9,229.8,292.5,254.8,281.2,501.2,PRAJIND
Total Assets,12757.7,11436.9,11567.6,11874.1,11333.6,12469.6,11616.5,15938.2,22177.6,26186.7,28954.4,PRAJIND
LIABILITIES,,,,,,,,,,,,PRAJIND
Accounts Payable,1998.2,1772.4,2071.5,2134.4,1764.5,2345.4,1874.9,3416.1,4247.9,5050.2,4967.6,PRAJIND
Accrued Exp.,138.7,112.8,300.2,263.6,194.8,295.3,160.2,359.4,565.9,855.7,579.2,PRAJIND
Short-term Borrowings,211.8,170.7,159.1,42.6,59.4,,,,,,,PRAJIND
Curr. Port. of LT Debt,,,0.4,0.4,0.4,0.4,,,,,,PRAJIND
Curr. Port. of Leases,,,,,,,56.1,63.4,63.3,158.8,276.1,PRAJIND
Curr. Income Taxes Payable,1599.2,93.7,,,,,,15.6,74.1,327.3,208.1,PRAJIND
"Unearned Revenue, Current",260.4,384.4,558.5,352.6,394.5,428.7,288.6,708,910.7,1748.9,,PRAJIND
Other Current Liabilities,2315.9,2410.4,1790.8,1822.7,1492.4,1784.3,1714.1,3080.4,6833.5,6864.5,8560.1,PRAJIND
Total Current Liabilities,6524.2,4944.3,4880.5,4616.4,3906,4854,4093.8,7643,12695.5,15005.3,14591.2,PRAJIND
Long-Term Debt,1.5,2,1.2,0.8,0.4,,,,,,,PRAJIND
Long-Term Leases,,,,,,,151.7,113.2,147.6,262.7,1417.2,PRAJIND
Pension & Other Post-Retire. Benefits,76.6,94.2,96.9,96.7,92.5,84.5,88,62.9,59.1,9,,PRAJIND
"Def. Tax Liability, Non-Curr.",94.1,,,,,,,,,,13,PRAJIND
Other Non-Current Liabilities,22.2,26.4,33.3,61,66.7,74.3,83.7,94.1,117.8,128.9,187.3,PRAJIND
Total Liabilities,6718.5,5066.9,5011.9,4775,4065.6,5012.8,4417.3,7913.2,13020,15406,16208.7,PRAJIND
Common Stock,354.9,354.9,355.9,358.9,361.9,365.3,366.3,366.5,367.3,367.4,367.6,PRAJIND
Additional Paid In Capital,570,570,605.6,710.3,815.4,937.2,977.3,982.3,1026,1040.1,,PRAJIND
Retained Earnings,4862.4,5261.8,5491.3,5955.1,6008.8,6085.8,5782.7,6603,7701.2,9312.9,,PRAJIND
Treasury Stock,,,,,,,,,,,,PRAJIND
Comprehensive Inc. and Other,37.8,34.8,100,72,75.3,61.9,66.2,66.5,62.6,59.5,12377.1,PRAJIND
Total Common Equity,5825.2,6221.6,6552.8,7096.3,7261.4,7450.2,7192.5,8018.2,9157.2,10780,12744.7,PRAJIND
Minority Interest,214,148.4,2.8,2.8,6.6,6.6,6.7,6.8,0.4,0.7,1,PRAJIND
Total Equity,6039.2,6370,6555.7,7099.1,7268,7456.8,7199.2,8025,9157.6,10780.7,12745.7,PRAJIND
Total Liabilities And Equity,12757.7,11436.9,11567.6,11874.1,11333.6,12469.6,11616.5,15938.2,22177.6,26186.7,28954.4,PRAJIND
Supplemental Items,,,,,,,,,,,,PRAJIND
Total Shares Out. on Filing Date,177.5,177.5,178,179.4,180.9,182.6,183.2,183.2,183.7,183.7,183.9,PRAJIND
Total Shares Out. on Balance Sheet Date,177.5,177.5,178,179.4,180.9,182.6,183.2,183.2,183.7,183.7,183.9,PRAJIND
Book Value/Share,32.8,35.1,36.8,39.5,40.1,40.8,39.3,43.8,49.9,58.7,69.3,PRAJIND
Tangible Book Value,5226.6,5570.9,5898.4,6450,6624.7,6814.6,6558.1,7381.1,8512.2,10113.9,11671,PRAJIND
Tangible Book Value/Share,29.5,31.4,33.1,35.9,36.6,37.3,35.8,40.3,46.3,55.1,63.5,PRAJIND
Total Debt,213.3,172.7,160.7,43.8,60.2,0.4,207.7,176.6,210.9,421.4,1693.3,PRAJIND
Net Debt,-1219.3,-2306.1,-1860.3,-2026.3,-2640.5,-2524.6,-1507.2,-4087,-5308.1,-5600.1,-4455.1,PRAJIND
Debt Equiv. of Unfunded Proj. Benefit Obligation,80.1,99.1,108.3,113.1,110.4,105,122.5,110.1,108.5,73.5,,PRAJIND
Debt Equivalent Oper. Leases,399,503.1,576.3,624.9,654.9,651.3,246.9,136.1,333.8,385.9,,PRAJIND
Total Minority Interest,214,148.4,2.8,2.8,6.6,6.6,6.7,6.8,0.4,0.7,1,PRAJIND
Inventory Method,,,,,,,,,,,,PRAJIND
Raw Materials Inventory,821.6,791.1,820.9,759.4,502.8,1040.7,741.9,971.1,2858.4,2466.8,,PRAJIND
Work in Progress Inventory,336.3,136.4,135.9,189,255.8,188.4,319.2,302.7,565.3,844.7,,PRAJIND
Finished Goods Inventory,64.2,48.7,51.3,96.8,49.3,34.7,50.3,15.3,26.6,24.7,,PRAJIND
Land,369.2,367.2,241.3,241.3,381.5,,381.5,381.5,381.5,381.5,,PRAJIND
Buildings,1484.9,1441.4,1441.6,1449.3,1449.3,,1506.3,1513.9,1532.1,1550.1,,PRAJIND
Machinery,1590.4,1679.8,1741.7,1788.7,2153.4,,2298.5,2382.9,2515.9,2721.2,,PRAJIND
Construction in Progress,15.6,13.9,7.6,314.6,41.7,,20.8,3.6,14.3,68.7,,PRAJIND
Full Time Employees,,979,978,901,884,885,935,940,1132,1192,,PRAJIND
Accum. Allowance for Doubtful Accts,258.8,470,594.8,638.6,749.5,847,966.1,963.2,454.7,564.7,,PRAJIND
Filing Date,,,,,,,,,,,,PRAJIND
Restatement Type,,,,,,,,,,,,PRAJIND
Calculation Type,,,,,,,,,,,,PRAJIND
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,PRAJIND
,,,,,,,,,,,,PRAJIND
Cash And Equivalents,3395.4,5367.9,4604,3271,3532,6530,7857,23460,20685,14564,25582,PRESTIGE
Short Term Investments,1880.1,1699.8,,,,65,153,153,501,1613,8412,PRESTIGE
Trading Asset Securities,,,94,103,111,5,5,5,5,5,,PRESTIGE
Total Cash & ST Investments,5275.5,7067.7,4698,3374,3643,6600,8015,23618,21191,16182,33994,PRESTIGE
Accounts Receivable,7917.1,9564.9,11816,10311,9788,17070,15168,13914,15733,16564,12340,PRESTIGE
Other Receivables,163.5,294.4,465,449,125,467,221,715,1127,1452,,PRESTIGE
Notes Receivable,,,5922,5948,7067,7239,5170,8127,17635,29551,19629,PRESTIGE
Total Receivables,8080.6,9859.3,18203,16708,16980,24776,20559,22756,34495,47567,31969,PRESTIGE
Inventory,25471.8,42688.5,69775,69571,61106,133359,115698,99607,124750,152519,241562,PRESTIGE
Prepaid Exp.,387.8,440.6,516,553,565,1539,1434,1168,1309,2989,,PRESTIGE
Other Current Assets,7403.7,12257.3,6247,4701,8136,4786,4970,9744,13968,20325,45886,PRESTIGE
Total Current Assets,46619.4,72313.4,99439,94907,90430,171060,150676,156893,195713,239582,353411,PRESTIGE
"Gross Property, Plant & Equipment",34312.2,39557.7,16747,25364,39774,40951,50437,52890,51297,59108,,PRESTIGE
Accumulated Depreciation,-5128.2,-6769.5,-703,-1318,-1930,-4170,-6244,-6274,-7926,-10169,,PRESTIGE
"Net Property, Plant & Equipment",29184,32788.2,16044,24046,37844,36781,44193,46616,43371,48939,48856,PRESTIGE
Long-term Investments,1006.1,1086.5,2845,3395,4182,7726,7835,9014,7719,10214,4374,PRESTIGE
Goodwill,4519.9,5040.2,3069,3069,3069,3069,5167,534,534,534,534,PRESTIGE
Other Intangibles,21,27.8,42,47,103,116,72,51,62,47,63,PRESTIGE
Loans Receivable Long-Term,339.2,294.9,9820,9121,9104,9043,12051,1589,4445,7115,3263,PRESTIGE
"Deferred Tax Assets, LT",7.8,8.9,92,1014,691,6374,5640,6008,5867,5582,6288,PRESTIGE
Other Long-Term Assets,11727,11997.6,33337,33717,44293,52813,72082,32979,46730,53816,68398,PRESTIGE
Total Assets,93424.4,123557.5,164688,169316,189716,286982,297716,253684,304441,365829,485187,PRESTIGE
LIABILITIES,,,,,,,,,,,,PRESTIGE
Accounts Payable,5626.5,7210.8,9126,9230,13542,12530,12249,10820,9800,14514,16574,PRESTIGE
Accrued Exp.,107.9,186.7,312,311,402,503,593,653,880,1559,,PRESTIGE
Short-term Borrowings,15896.1,21366.3,21241,21408,29335,34914,24089,11974,22981,39432,,PRESTIGE
Curr. Port. of LT Debt,3486.4,2027.6,1376,984,5077,2761,6446,3713,2120,7676,69078,PRESTIGE
Curr. Port. of Leases,,,,,,,2912,3053,2948,3489,2535,PRESTIGE
Curr. Income Taxes Payable,611.4,1093.7,1224,335,366,362,364,1316,394,737,692,PRESTIGE
"Unearned Revenue, Current",12.7,2.5,76,100,736,105927,85239,69733,78589,108275,,PRESTIGE
Other Current Liabilities,21216.9,30254,51873,51264,46591,35010,34641,34478,41071,38991,208103,PRESTIGE
Total Current Liabilities,46957.9,62141.6,85228,83632,96049,192007,166533,135740,158783,214673,296982,PRESTIGE
Long-Term Debt,12158.8,17318.1,31123,35002,39743,47194,62180,24138,40029,34100,45545,PRESTIGE
Long-Term Leases,,,,,,,7431,6097,6044,9502,17422,PRESTIGE
"Unearned Revenue, Non-Current",,,569,475,389,290,450,157,263,321,203,PRESTIGE
Pension & Other Post-Retire. Benefits,36.8,54.5,46,107,147,218,308,283,311,363,444,PRESTIGE
"Def. Tax Liability, Non-Curr.",70.3,21.1,1906,2736,2434,2651,2955,2688,2731,3118,5447,PRESTIGE
Other Non-Current Liabilities,1418.5,1841.4,1551,1189,1327,1236,1973,369,811,1167,1134,PRESTIGE
Total Liabilities,60642.3,81376.7,120423,123141,140089,243596,241830,169472,208972,263244,367177,PRESTIGE
Common Stock,3500,3750,3750,3750,3750,3750,4009,4009,4009,4009,4009,PRESTIGE
Additional Paid In Capital,14146.4,19883.2,19883,19883,19883,19883,28563,28563,28563,28563,,PRESTIGE
Retained Earnings,8327,10929.7,17988,19817,22570,15888,18373,46729,57647,66000,,PRESTIGE
Treasury Stock,,,,,,,,,,,,PRESTIGE
Comprehensive Inc. and Other,3818.5,3643.1,378,698,1124,2745,2657,713,727,1181,108879,PRESTIGE
Total Common Equity,29791.9,38206,41999,44148,47327,42266,53602,80014,90946,99753,112888,PRESTIGE
Minority Interest,2990.2,3974.8,2266,2027,2300,1120,2284,4198,4523,2832,5122,PRESTIGE
Total Equity,32782.1,42180.8,44265,46175,49627,43386,55886,84212,95469,102585,118010,PRESTIGE
Total Liabilities And Equity,93424.4,123557.5,164688,169316,189716,286982,297716,253684,304441,365829,485187,PRESTIGE
Supplemental Items,,,,,,,,,,,,PRESTIGE
Total Shares Out. on Filing Date,350,375,375,375,375,375,400.9,400.9,400.9,400.9,401.1,PRESTIGE
Total Shares Out. on Balance Sheet Date,350,375,375,375,375,375,400.9,400.9,400.9,400.9,401.1,PRESTIGE
Book Value/Share,85.1,101.9,112,117.7,126.2,112.7,133.7,199.6,226.9,248.8,281.4,PRESTIGE
Tangible Book Value,25251,33138,38888,41032,44155,39081,48363,79429,90350,99172,112291,PRESTIGE
Tangible Book Value/Share,72.1,88.4,103.7,109.4,117.7,104.2,120.6,198.1,225.4,247.4,279.9,PRESTIGE
