Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Cash Acquisitions,-1845.6,,,,-444.8,,,,,,,TATATECH
Divestitures,,,,,,,,,,,,TATATECH
Invest. in Marketable & Equity Securt.,-1969.4,752.4,2500,-1162.4,2732,48.3,50.1,-4606.8,-93.8,6071.9,14112.9,TATATECH
Net (Inc.) Dec. in Loans Originated/Sold,-29.7,-88.6,83.3,,,-34.3,34.3,,,,,TATATECH
Other Investing Activities,1997.8,-1717,624.7,1750.2,-631.7,254.1,369.8,-1991.6,1464.7,-10294,-9268.9,TATATECH
Cash from Investing,-2329.7,-1659.2,2464.9,-361.8,1111.5,-224.3,-75.7,-6735.7,742.1,-4874.3,3936.4,TATATECH
Short Term Debt Issued,3029,2183,6836,3129.8,3048,,,,,,,TATATECH
Long-Term Debt Issued,1197.8,2310.5,,,,,,,,,,TATATECH
Total Debt Issued,4226.8,4493.5,6836,3129.8,3048,,,,,,,TATATECH
Short Term Debt Repaid,-2524.5,-2204.9,-5796.6,-3837.3,-4038.9,-660.7,,,,,,TATATECH
Long-Term Debt Repaid,-803.2,-2916.6,-795.9,-674.1,-577,,-383.5,-418.5,-438.9,-508.9,-577.7,TATATECH
Total Debt Repaid,-3327.7,-5121.5,-6592.5,-4511.4,-4615.9,-660.7,-383.5,-418.5,-438.9,-508.9,-577.7,TATATECH
Issuance of Common Stock,,,1.9,6.2,4,3.4,0.6,2.4,,,,TATATECH
Repurchase of Common Stock,,,,-88.9,-76.6,,-401,,,-2959,,TATATECH
Common Dividends Paid,-1407,-1449.1,-1944.5,-1798.6,-2048.5,-1527.4,-1814.9,,,,-4989.7,TATATECH
Total Dividends Paid,-1407,-1449.1,-1944.5,-1798.6,-2048.5,-1527.4,-1814.9,,,,-4989.7,TATATECH
Special Dividend Paid,,-215.1,-1936.1,,,,,,,,,TATATECH
Other Financing Activities,-78.7,-91.4,-61.6,-43.5,-47.3,-24,-11.9,-24.6,-5.2,-0.8,-0.7,TATATECH
Cash from Financing,-586.6,-2383.6,-3696.8,-3306.4,-3736.3,-2208.7,-2610.7,-440.7,-444.1,-3468.7,-5568.1,TATATECH
Foreign Exchange Rate Adj.,501.2,-341.4,159.6,-766.8,344.2,30.3,47.9,100.1,-41.6,474.7,58.7,TATATECH
Misc. Cash Flow Adj.,405.1,,,,,,,,,,,TATATECH
Net Change in Cash,1631.9,-1396.5,1269.4,-2455.3,420.5,1287.4,35.4,4052.6,-130.7,-3854.4,1370.3,TATATECH
Supplemental Items,,,,,,,,,,,,TATATECH
Cash Interest Paid,78.7,91.4,61.6,43.5,47.3,13,10.6,24.6,3.9,0.6,0.7,TATATECH
Cash Taxes Paid,987.7,684.8,913.2,964.7,707.7,1780.9,1321.4,1102.4,1278.2,2429.2,3025.8,TATATECH
Levered Free Cash Flow,5028.8,1989.2,-1922.9,1686.4,417.9,2900.8,2049.2,7969.6,3914.9,-4360.8,4585.8,TATATECH
Unlevered Free Cash Flow,5076.7,2045.4,-1884.1,1713.3,447.3,2908.9,2147,8080,4051.8,-4248.5,4704,TATATECH
Change in Net Working Capital,-3194.3,323.5,4318.5,673.5,1370.5,-26.5,628.2,-5470.9,-328.9,9094.6,693.3,TATATECH
Net Debt Issued,899.1,-628,243.5,-1381.6,-1567.9,-660.7,-383.5,-418.5,-438.9,-508.9,-577.7,TATATECH
Filing Date,,,,,,,,,,,,TATATECH
Restatement Type,,,,,,,,,,,,TATATECH
Calculation Type,,,,,,,,,,,,TATATECH
,,,,,,,,,,,,TATATECH
Net Income,-5600.8,-6152.5,-3583.4,-23564.7,-98419.9,-6676,-37141.1,-19966.9,-12150,-11447.2,-12284.4,TTML
Depreciation & Amort.,4548.1,4576.3,3354.8,3933.9,3065.1,1665.9,1942.9,1684.1,1599.3,1469.6,1485.1,TTML
Amort. of Goodwill and Intangibles,1529.8,1531.4,1241.1,4023.6,2263.1,108.7,6.2,2.2,1.8,1.6,1.6,TTML
"Depreciation & Amort., Total",6077.9,6107.7,4595.9,7957.5,5328.2,1774.6,1949.1,1686.3,1601.1,1471.2,1486.7,TTML
Other Amortization,147.3,139.5,195.6,169.6,480.4,199.1,157.6,1,1,0.4,17.7,TTML
(Gain) Loss From Sale Of Assets,48.9,10.2,9.9,28.8,-5.3,63.3,-20.9,-6.4,-26.9,-20.2,-12.5,TTML
(Gain) Loss On Sale Of Invest.,-55.6,,196.1,177.2,148.3,-791.2,-108.6,-20.2,19.3,-51.5,-49.8,TTML
Asset Writedown & Restructuring Costs,,,,9054.1,79416.7,-3311.1,-1376.8,,,,,TTML
Provision & Write-off of Bad debts,454.7,392.6,,,,510.6,,0.9,4.1,,,TTML
Other Operating Activities,5430,5859.4,7913.4,13755.3,17072.5,10918.3,33939.5,23701.3,15458.2,15130.1,15993.5,TTML
Change in Acc. Receivable,-61,291.4,-588.1,459.5,-121.4,1031.6,-251.2,433.7,208.6,101.5,-478.5,TTML
Change In Inventories,-12.5,-79.8,77.4,26.4,19.1,1.3,,,,,,TTML
Change in Acc. Payable,556.4,305.9,-25,498.4,2248.3,-5755.1,-953.2,-952,-363.2,-273.1,435,TTML
Change in Other Net Operating Assets,102.3,-515.3,-1132,-1263.1,-132.5,-5304.3,208.4,794.5,548.6,669.6,753,TTML
Cash from Ops.,7087.6,6359.1,7659.8,7299,6034.4,-7338.9,-3597.2,5672.2,5300.8,5580.8,5860.7,TTML
Capital Expenditure,-3267.7,-7854.4,-2541.3,-8974.8,-782.5,-1275.7,-1099.1,-1137.7,-1076.2,-1110.3,-1087.6,TTML
"Sale of Property, Plant, and Equipment",38.9,4.4,11.4,76.4,8.3,8.2,5.2,37.9,33.9,15.7,50.9,TTML
Cash Acquisitions,,,,,,,,,,,,TTML
Divestitures,,,,,,2223,,,,,,TTML
Sale (Purchase) of Intangible assets,,,-3543.2,-12414.2,,,,,,,,TTML
Invest. in Marketable & Equity Securt.,540.5,,-5752.7,-665.6,3265.5,-2030.9,6194.9,-681.7,-276.5,406.4,386.9,TTML
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,TTML
Other Investing Activities,29.6,,,,96.2,60.5,0.2,16.3,23.6,26.2,5.2,TTML
Cash from Investing,-2658.7,-7850,-11825.8,-21978.2,2587.5,-1014.9,5101.2,-1765.2,-1295.2,-662,-644.6,TTML
Short Term Debt Issued,12798.6,18935.6,18675.7,27257,60553.7,,,,,,,TTML
Long-Term Debt Issued,,9000,13400.2,12807.5,,256311.4,288820.8,153184.7,39741.1,44015.3,67406,TTML
Total Debt Issued,12798.6,27935.6,32075.9,40064.5,60553.7,256311.4,288820.8,153184.7,39741.1,44015.3,67406,TTML
Short Term Debt Repaid,-9293.3,-15756.7,-14457.5,-31756.2,-29619.3,,,,,,,TTML
Long-Term Debt Repaid,-2785.3,-4337.3,-6391.2,-9941.6,-66463.7,-226495.9,-284999.2,-153861.5,-41044.9,-44804,-67905.4,TTML
Total Debt Repaid,-12078.6,-20094,-20848.7,-41697.8,-96083,-226495.9,-284999.2,-153861.5,-41044.9,-44804,-67905.4,TTML
Issuance of Pref. Stock,,,,20159.8,,,,,,,,TTML
Total Dividends Paid,,,,,,,,,,,,TTML
Special Dividend Paid,,,,,,,,,,,,TTML
Other Financing Activities,-5815.6,-6072.3,-6886.1,-8116.1,26929,-20142,-6191.6,-3645.4,-2964.9,-4155,-4534.7,TTML
Cash from Financing,-5095.6,1769.3,4341.1,10410.4,-8600.3,9673.5,-2370,-4322.2,-4268.7,-4943.7,-5034.1,TTML
Misc. Cash Flow Adj.,,,,,-0.1,,,,,,,TTML
Net Change in Cash,-666.7,278.4,175.1,-4268.8,21.5,1319.7,-866,-415.2,-263.1,-24.9,182,TTML
Supplemental Items,,,,,,,,,,,,TTML
Cash Interest Paid,5815.6,6072.3,6886.1,8116.1,10071,20142,6191.6,3645.4,2964.9,4155,4534.7,TTML
Cash Taxes Paid,339.2,480.4,-437.1,-199.5,-408,13.4,243.7,-383.7,-121.4,-165.9,182.1,TTML
Levered Free Cash Flow,2212.1,-4056.8,-2971.4,-13537.8,-3084.3,-21811.4,9964.1,-24368.2,-6238.6,-6181.7,-6428.5,TTML
Unlevered Free Cash Flow,5514.7,-317.8,915.9,-5817.7,6232.3,-12298.4,19463.9,-14646.7,3353.3,3163.9,3654.8,TTML
Change in Net Working Capital,-2055.1,-1020.6,-107.4,35.5,-3199.2,13261.8,-17196.2,17231.7,-861.6,-618.8,-852.8,TTML
Net Debt Issued,720,7841.6,11227.2,-1633.3,-35529.3,29815.5,3821.6,-676.8,-1303.8,-788.7,-499.4,TTML
Filing Date,,,,,,,,,,,,TTML
Restatement Type,,,,,,,,,,,,TTML
Calculation Type,,,,,,,,,,,,TTML
,,,,,,,,,,,,TTML
Net Income,30288,26277,29929,28129,37998,42976,40330,44280,55661,48313,23578,TECHM
Depreciation & Amort.,3828,4853,6092,7460,7489,7054,10226,9872,9053,10735,18171,TECHM
Amort. of Goodwill and Intangibles,,,7,948,2133,2918,3098,3689,4653,7050,,TECHM
"Depreciation & Amort., Total",3828,4853,6099,8408,9622,9972,13324,13561,13706,17785,18171,TECHM
Other Amortization,1212,1261,1490,1373,1228,1320,1134,1016,1498,1782,,TECHM
(Gain) Loss From Sale Of Assets,-113,9,-109,-36,-1651,-154,-1568,-744,-63,-42,-25,TECHM
(Gain) Loss On Sale Of Invest.,157,,1,-181,-1058,-2361,-2063,-1593,-2583,-1052,-1492,TECHM
Asset Writedown & Restructuring Costs,182,,,99,,,2175,507,,2370,4582,TECHM
(Income) Loss on Equity Invest.,,,-26,23,-1,655,55,-12,-28,290,-105,TECHM
Stock-Based Compensation,1312,2268,1936,1346,887,1263,1385,1330,905,861,792,TECHM
Provision & Write-off of Bad debts,1456,800,1497,1518,1618,3452,1484,2605,388,3096,4836,TECHM
Other Operating Activities,-6212,-2491,-4834,-5846,-5276,-2229,-7457,4353,-2288,768,440,TECHM
Change in Acc. Receivable,-20435,-8524,-8796,-398,-10442,-16190,-14338,15495,-28951,-17836,12207,TECHM
Change in Acc. Payable,4287,26,4183,6279,2610,5616,22674,-6195,9785,2552,-6120,TECHM
Change in Unearned Rev.,,,,,,,39,1259,3776,215,1806,TECHM
Change in Other Net Operating Assets,,,,,,,-13593,5076,1047,-3382,5094,TECHM
Cash from Ops.,15962,24479,31370,40714,35535,44320,43581,80938,52853,55720,63764,TECHM
Capital Expenditure,-9397,-11231,-9187,-7682,-10166,-8046,-8446,-6660,-9584,-10152,-7911,TECHM
"Sale of Property, Plant, and Equipment",259,99,473,79,2264,253,153,935,1231,460,534,TECHM
Cash Acquisitions,-1111,-13760,,,-11321,-1350,-5480,-11340,-46613,-10672,-7488,TECHM
Divestitures,217,,,,258,,802,,725,,,TECHM
Sale (Purchase) of Real Estate properties,,-265,-73,,,,,,,,,TECHM
Invest. in Marketable & Equity Securt.,5667,2067,-7227,-18470,-16515,-13818,20420,-39997,57243,15896,-290,TECHM
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,TECHM
Other Investing Activities,2469,2168,1416,-2822,1883,1797,2837,2561,1813,1683,2018,TECHM
Cash from Investing,-1896,-20922,-14598,-28895,-33597,-21164,10286,-54501,4815,-2785,-13137,TECHM
Short Term Debt Issued,8521,8024,1376,,53,1972,11494,,,,,TECHM
Long-Term Debt Issued,221,21,427,70,9545,180,3794,92,621,658,,TECHM
Total Debt Issued,8742,8045,1803,70,9598,2152,15288,92,621,658,,TECHM
Short Term Debt Repaid,-13580,-4635,,-141,,,,-7665,-2030,-1931,-425,TECHM
Long-Term Debt Repaid,-3049,-5765,-654,-2480,-2112,-6656,-15732,-4170,-5388,-4747,-4808,TECHM
Total Debt Repaid,-16629,-10400,-654,-2621,-2112,-6656,-15732,-11835,-7418,-6678,-5233,TECHM
Issuance of Common Stock,497,582,362,345,251,359,468,569,868,442,238,TECHM
Repurchase of Common Stock,,,,,,-2106,-17879,,,,,TECHM
Common Dividends Paid,-1359,-5496,-5547,-12392,-9438,-14907,-24917,-17594,-25263,-25111,-39170,TECHM
Total Dividends Paid,-1359,-5496,-5547,-12392,-9438,-14907,-24917,-17594,-25263,-25111,-39170,TECHM
Special Dividend Paid,,,,,,,,,-14550,-17522,,TECHM
Other Financing Activities,-974,-1021,-925,-1111,-993,-1354,-1883,-1101,-924,-2570,-3507,TECHM
Cash from Financing,-9723,-8290,-4961,-15709,-2694,-22512,-44655,-29869,-46666,-50781,-47672,TECHM
Foreign Exchange Rate Adj.,,,,-35,404,122,528,169,-17,520,-47,TECHM
Misc. Cash Flow Adj.,4805,2270,66,,,,,,,,,TECHM
Net Change in Cash,9148,-2463,11877,-3925,-352,766,9740,-3263,10985,2674,2908,TECHM
Supplemental Items,,,,,,,,,,,,TECHM
Cash Interest Paid,974,1031,925,1111,1599,1354,1883,1789,1231,2570,3507,TECHM
Cash Taxes Paid,10941,10725,13152,10795,15264,16612,15131,14146,23137,19931,12469,TECHM
Levered Free Cash Flow,60.6,7298.9,11055.9,18239.9,28242.5,45333.5,14886.2,59313.2,37287,40560.4,37922,TECHM
Unlevered Free Cash Flow,498.8,7459.5,11297.8,18638.6,28802.5,46031.6,15846.9,60229.5,38168.9,42371.6,40373.2,TECHM
Change in Net Working Capital,20005,12454,11614,5017,-4294,-8792,18547,-17045,9238,6045,-9650,TECHM
Net Debt Issued,-7887,-2355,1149,-2551,7486,-4504,-444,-11743,-6797,-6020,-5233,TECHM
Filing Date,,,,,,,,,,,,TECHM
Restatement Type,,,,,,,,,,,,TECHM
Calculation Type,,,,,,,,,,,,TECHM
,,,,,,,,,,,,TECHM
Net Income,27.8,-178.7,285.3,929.8,1065.2,1472.4,-2371.2,375.4,-627.1,-364.1,629.8,TEJASNET
Depreciation & Amort.,55.6,60.2,66.8,92.2,102.7,186,187.6,198.8,230.6,487.2,816.1,TEJASNET
"Depreciation & Amort., Total",55.6,60.2,66.8,92.2,102.7,186,187.6,198.8,230.6,487.2,816.1,TEJASNET
Other Amortization,502.9,425.4,315.7,472,510,472.8,910.6,322.4,537.2,737.8,1008.4,TEJASNET
(Gain) Loss From Sale Of Assets,,-4.5,,,-0.1,0.3,-0.2,-0.1,-0.1,-0.1,,TEJASNET
(Gain) Loss On Sale Of Invest.,,,,,-34.3,-44.7,-39.8,-26.3,-90.5,-201.7,-226.2,TEJASNET
Asset Writedown & Restructuring Costs,,,,304.7,,,371,,,,,TEJASNET
Provision for Credit Losses,,,,,,46.7,200.3,148,877.6,-329.7,152.1,TEJASNET
Stock-Based Compensation,,,,78.2,56.9,151,112,80,112,599.2,742.9,TEJASNET
Provision & Write-off of Bad debts,134.7,182.9,177.2,104.3,33.9,5.7,0.5,,,,112.3,TEJASNET
Other Operating Activities,391.5,409.9,408.2,-179.4,-366.8,-266.7,770.8,-312.8,-486.5,-384.6,291,TEJASNET
Change in Acc. Receivable,-896.8,-264.1,-639.3,-240.9,816.2,-3594.7,1958.5,216.9,358.3,-1690.6,-9688.3,TEJASNET
Change In Inventories,75.9,-123.5,-107.8,499.7,-91.8,95,-706,383.4,-643.7,-3540,-30908.8,TEJASNET
Change in Acc. Payable,317.6,-16.7,615.8,-557.4,-22.7,570.9,-888.8,177,187.9,1770,15361.2,TEJASNET
Change in Other Net Operating Assets,-340.6,268.7,146.2,-6.3,325.7,89.4,-499.2,13.8,-629,-884.8,1344.7,TEJASNET
Cash from Ops.,268.6,759.8,1268.1,1496.9,2394.9,-815.9,6.1,1576.5,-173.3,-3801.4,-20364.8,TEJASNET
Capital Expenditure,-561.2,-389.7,-456.7,-515,-142.1,-88.2,-206.3,-141.6,-307.4,-466.5,-1510.1,TEJASNET
"Sale of Property, Plant, and Equipment",,4.4,,,0.1,0.7,0.3,0.1,0.1,0.5,,TEJASNET
Cash Acquisitions,,,,,,,,,,-2401.8,,TEJASNET
Divestitures,,,,,,,,,,,,TEJASNET
Sale (Purchase) of Intangible assets,,,,,-538.9,-715,-721.4,-683.6,-866.1,-2025.2,-2574.3,TEJASNET
Invest. in Marketable & Equity Securt.,-219.9,65.4,-84.3,-939.2,-1607.3,-450.3,1430.2,-945.8,-7345.7,-1443.6,7949.1,TEJASNET
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,TEJASNET
Other Investing Activities,36.6,34,37.2,57.4,160.5,208.9,210,98.3,241.6,522.2,440.7,TEJASNET
Cash from Investing,-744.5,-285.8,-503.8,-1396.8,-2127.7,-1043.9,712.8,-1672.6,-8277.5,-5814.4,4305.4,TEJASNET
Short Term Debt Issued,341.2,,88.5,,,,,,,,19174.9,TEJASNET
Long-Term Debt Issued,270,,,,,,,,,,,TEJASNET
Total Debt Issued,611.2,,88.5,,,,,,,,19174.9,TEJASNET
Short Term Debt Repaid,,,,,,,,,,,-1906,TEJASNET
Long-Term Debt Repaid,,-164.3,-3.4,-924.3,-2779.3,-10.8,-67.7,-57.3,-62.4,-74.5,-62.6,TEJASNET
Total Debt Repaid,,-164.3,-3.4,-924.3,-2779.3,-10.8,-67.7,-57.3,-62.4,-74.5,-1968.6,TEJASNET
Issuance of Common Stock,,,,995,4677.2,67.7,28.2,57,5112.5,10213.3,104.3,TEJASNET
Issuance of Pref. Stock,,245.5,,,,,,,,,,TEJASNET
Common Dividends Paid,,,,,,,-91.9,,,,,TEJASNET
Total Dividends Paid,,,,,,,-91.9,,,,,TEJASNET
Special Dividend Paid,,,,,,,,,,,,TEJASNET
Other Financing Activities,-457.2,-476.8,-490.5,-352.5,-332.3,-170,-91.7,-34.1,3344.2,-150.3,-176.5,TEJASNET
Cash from Financing,154,-395.6,-405.4,-281.8,1565.6,-113.1,-223.1,-34.4,8394.3,9988.5,17134.1,TEJASNET
Foreign Exchange Rate Adj.,,,6.2,-0.6,-1.5,,,,-2.2,5.6,-3.1,TEJASNET
Net Change in Cash,-322,78.4,365.1,-182.3,1831.3,-1972.9,495.8,-130.5,-58.7,378.3,1071.6,TEJASNET
Supplemental Items,,,,,,,,,,,,TEJASNET
Cash Interest Paid,457.2,476.8,490.5,318.9,139,170,72.8,34.1,30.8,150.3,176.5,TEJASNET
Cash Taxes Paid,26.1,23.6,22.1,63.3,327.5,240.5,127.6,47.7,-292.8,-112.9,230.9,TEJASNET
Levered Free Cash Flow,-430.8,-9.4,338.6,-1046.8,2140.2,-1838,76,641.7,-1504.3,-5918.1,-23011.9,TEJASNET
Unlevered Free Cash Flow,-204.1,227.5,583.7,-884.1,2182.2,-1812,96.8,657.8,-1490.5,-5829.4,-22722.7,TEJASNET
Change in Net Working Capital,448.9,17.1,-184.3,1711.6,-1621,2633.3,-370.5,-856.3,229.9,4514.4,22116.9,TEJASNET
Net Debt Issued,611.2,-164.3,85.1,-924.3,-2779.3,-10.8,-67.7,-57.3,-62.4,-74.5,17206.3,TEJASNET
Filing Date,,,,,,,,,,,,TEJASNET
Restatement Type,,,,,,,,,,,,TEJASNET
Calculation Type,,,,,,,,,,,,TEJASNET
,,,,,,,,,,,,TEJASNET
Net Income,8299.4,14158.7,8517.2,10459.8,21898.8,6047.1,14422.5,16404.7,1945.7,10480,11164.8,NIACL
Depreciation & Amort.,381.3,279.9,344.1,469.7,746,896.6,933.6,1026.7,832.9,781.4,,NIACL
"Depreciation & Amort., Total",381.3,279.9,344.1,469.7,746,896.6,933.6,1026.7,832.9,781.4,,NIACL
Other Amortization,,,,,,,,,,3.3,,NIACL
Other Operating Activities,-4284.6,-5963.8,-24913.8,-12165.1,-18394.8,-20283.7,-25026.8,-9662.5,-43293.6,-69818.3,-57883.1,NIACL
Cash from Ops.,4396.2,8474.8,-16052.5,-1235.5,4250,-13340.1,-9670.8,7768.9,-40515,-58553.5,-46718.3,NIACL
Capital Expenditures,-707.6,-641.2,-974.8,-1922.7,-2573.5,-1216.4,-999.9,-989.2,-1168.9,-978,-695.6,NIACL
"Sale of Property, Plant and Equipment",57.4,116,195.5,384.2,407,195,336.7,499.1,208.3,252.6,180.8,NIACL
Cash Acquisitions,,,,,,,,,,,,NIACL
Divestitures,,,,,,,,,,,,NIACL
Net Cash from Investments,-11091.7,-31919.9,-18788.7,-5741.3,-34557.1,-7681.4,-7365.4,-43026.5,8884.8,11304.3,19610.3,NIACL
Net (Increase)/Decrease in Loans Orig/Sold,,,,,,,,,,,,NIACL
Deferred Charges,,,,,,,,,,,,NIACL
Total Other Investing Activities,19594.3,21201.9,25092.5,25208.8,28124.1,31598.5,33892.7,37584.7,41003.6,43286.6,49762.2,NIACL
Cash from Investing,7852.4,-11243.2,5524.4,17929.1,-8599.5,22895.8,25864.2,-5931.9,48927.8,53865.5,68857.7,NIACL
Short Term Debt Issued,,,,,,,,,,,,NIACL
Long-Term Debt Issued,,,,,,,,,,,,NIACL
Total Debt Issued,,,,,,,,,,,,NIACL
Short Term Debt Repaid,,,,,,,,,,,,NIACL
Long-Term Debt Repaid,,,-47.5,-18.6,-29.6,-12.7,,,,,,NIACL
Total Debt Repaid,,,-47.5,-18.6,-29.6,-12.7,,,,,,NIACL
Issuance of Common Stock,,547.2,,,18725.5,,,670.6,,,,NIACL
Common Dividends Paid,-2012,-2631.5,-3608.2,-3055,-7448.6,-4966.2,-2998,,-56.6,-647.7,-3258.2,NIACL
Total Dividends Paid,-2012,-2631.5,-3608.2,-3055,-7448.6,-4966.2,-2998,,-56.6,-647.7,-3258.2,NIACL
Annuity Receipts,,,,,,,,,,,,NIACL
Annuity Payments,,,,,,,,,,,,NIACL
Special Dividend Paid,,,,,,,,,,,,NIACL
Other Financing Activities,,,,0,,222.4,,97.4,,,,NIACL
Cash from Financing,-2012,-2084.3,-3655.6,-3073.5,11247.3,-4756.5,-2998,768,-56.6,-647.7,-3258.2,NIACL
Foreign Exchange Rate Adj.,5901.3,-2205.2,1971.9,-4525,3662.1,471.7,2385.4,2595.5,67.2,3142.1,220.7,NIACL
Misc. Cash Flow Adj.,,,0,0,,,,,0,,,NIACL
Net Change in Cash,16137.9,-7057.8,-12211.8,9095,10559.8,5271,15580.7,5200.5,8423.4,-2193.6,19101.9,NIACL
Supplemental Items,,,,,,,,,,,,NIACL
Cash Taxes Paid,32.8,-1205.6,2400.8,-2704.8,4705.5,4556.5,2659.5,4314.5,-1571.8,3575.9,3484.4,NIACL
Net Debt Issued,,,-47.5,-18.6,-29.6,-12.7,,,,,,NIACL
Levered Free Cash Flow,30709.6,37022.5,38940.5,26933.3,44543.6,45412.8,64974.3,66615.6,29417.1,45052.3,69954.5,NIACL
Unlevered Free Cash Flow,30709.6,37022.5,38941,26940.4,44561.4,45414.2,64978.4,66650.8,29444.1,45060.1,69954.5,NIACL
Change In Net Working Capital,-25144.2,-27662.3,-34052.6,-21731.1,-29346.1,-41470.4,-54658.2,-53688.7,-28781.7,-15826.7,-57667.3,NIACL
Filing Date,,,,,,,,,,,,NIACL
Restatement Type,,,,,,,,,,,,NIACL
Calculation Type,,,,,,,,,,,,NIACL
,,,,,,,,,,,,NIACL
Net Income,1145.5,2461.3,5452.3,6627.4,5641.8,5107.2,6041.4,7836.4,8814.8,3145.2,3599.5,RAMCOCEM
Depreciation & Amort.,3087.5,2421.6,3114.4,2706.5,2796.1,2887.2,3033.3,3491.9,3959.9,4996.2,6463.1,RAMCOCEM
Amort. of Goodwill and Intangibles,-51.9,207.5,38.1,43.5,26.3,22.6,28.6,35.6,21.8,21.2,,RAMCOCEM
"Depreciation & Amort., Total",3035.6,2629.1,3152.5,2750,2822.4,2909.8,3061.9,3527.5,3981.7,5017.4,6463.1,RAMCOCEM
Other Amortization,124.5,107.7,100.4,108.3,114.4,89.8,103.5,38.1,40.6,42.4,,RAMCOCEM
(Gain) Loss From Sale Of Assets,5.7,-2.5,3.8,-7.3,10.7,-14.8,-1.7,,2.1,-4.6,-38.6,RAMCOCEM
(Gain) Loss On Sale Of Invest.,-0.3,-0.3,-92.3,-0.5,-0.2,0.2,1.7,-2.1,-0.7,0.1,-1.1,RAMCOCEM
Asset Writedown & Restructuring Costs,5.4,16,5.8,77,95,,,-0.9,,,,RAMCOCEM
Stock-Based Compensation,,,,,,,215.2,195.4,57.2,,,RAMCOCEM
Provision & Write-off of Bad debts,6,6.5,2.8,7.2,4.2,,1.4,25.8,,0.4,,RAMCOCEM
Other Operating Activities,1527.3,2280.4,1343.7,761.3,994.8,808.8,991.7,2235.7,-1384.2,3404.3,5375.2,RAMCOCEM
Change in Acc. Receivable,-609,7,-266.8,-347.4,1211.8,-1148.4,-1121.4,1299.7,69.2,-2097.8,-3245.8,RAMCOCEM
Change In Inventories,-907.8,1638.8,-285.2,-264,153.2,1.7,-858,475.4,-2351.3,-491.3,-998.7,RAMCOCEM
Change in Acc. Payable,762.2,164.5,1470.8,1462.1,194.1,172,-954.7,3292.6,2119.5,5098.9,7901.7,RAMCOCEM
Change in Other Net Operating Assets,-9.3,7,,,,,,,,,,RAMCOCEM
Cash from Ops.,5085.8,9315.5,10887.8,11174.1,11242.2,7926.3,7481,18923.6,11348.9,14115,19055.3,RAMCOCEM
Capital Expenditure,-6195.2,-4427.8,-2989.6,-3071.3,-4961,-12069.9,-19201,-17670.1,-18165.8,-17657.9,-19225.4,RAMCOCEM
"Sale of Property, Plant, and Equipment",320,36.3,9.5,23.5,15.7,45.4,6.4,10.8,60.2,23.4,82.8,RAMCOCEM
Cash Acquisitions,,,,,,,,,,,,RAMCOCEM
Divestitures,,,,,,,,,,,,RAMCOCEM
Invest. in Marketable & Equity Securt.,5,-504.5,197.9,-30,-101.1,-134.4,-150,-99.5,-4.3,-5.2,-148.8,RAMCOCEM
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,RAMCOCEM
Other Investing Activities,158.2,125.4,176.3,276.1,146.8,137.9,136.1,-31.6,-46.9,698.4,182.2,RAMCOCEM
Cash from Investing,-5712,-4770.6,-2605.9,-2801.7,-4899.6,-12021,-19208.5,-17790.4,-18156.8,-16941.3,-19109.2,RAMCOCEM
Short Term Debt Issued,1325.7,,63.8,1475.3,,4155,922.4,,1827.4,,,RAMCOCEM
Long-Term Debt Issued,8415,7000,9686,100,957.4,4899.5,15229.8,11116.5,15833,16859.8,14354.4,RAMCOCEM
Total Debt Issued,9740.7,7000,9749.8,1575.3,957.4,9054.5,16152.2,11116.5,17660.4,16859.8,14354.4,RAMCOCEM
Short Term Debt Repaid,,-1700.8,,,-2105.2,,,-4779.4,,-267.3,-1658.8,RAMCOCEM
Long-Term Debt Repaid,-7152.9,-7060,-16316.2,-7120.7,-3583.6,-1191.6,-2064.3,-5584.6,-9404.3,-10804.2,-8440.1,RAMCOCEM
Total Debt Repaid,-7152.9,-8760.8,-16316.2,-7120.7,-5688.8,-1191.6,-2064.3,-10364,-9404.3,-11071.5,-10098.9,RAMCOCEM
Issuance of Common Stock,,,,,,,,15.9,22.9,,,RAMCOCEM
Repurchase of Common Stock,,,,,-1681.2,,,,,,,RAMCOCEM
Common Dividends Paid,-278.8,-278.8,-1072.4,,-707.5,-707.4,-1296.9,-666.8,,-661.1,-473.1,RAMCOCEM
Total Dividends Paid,-278.8,-278.8,-1072.4,,-707.5,-707.4,-1296.9,-666.8,,-661.1,-473.1,RAMCOCEM
Special Dividend Paid,,,,,,,,,,,,RAMCOCEM
Other Financing Activities,-1777.7,-2323.7,-1858.4,-1104.2,-809.7,-626.8,-855.2,-738,-1124.6,-2382.4,-4062.7,RAMCOCEM
Cash from Financing,531.3,-4363.3,-9497.2,-6649.6,-7929.8,6528.7,11935.8,-636.4,7154.4,2744.8,-280.3,RAMCOCEM
Net Change in Cash,-94.9,181.6,-1215.3,1722.8,-1587.2,2434,208.3,496.8,346.5,-81.5,-334.2,RAMCOCEM
Supplemental Items,,,,,,,,,,,,RAMCOCEM
