Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Other Amortization,,,155.1,267.3,279.9,312.9,589.1,799.7,1025.7,1495.4,,TVSMOTOR
Minority Int. in Earnings,-15,,,,,,,,,,,TVSMOTOR
(Gain) Loss From Sale Of Assets,4.8,-581.7,30.4,25,-26.3,22.2,-22.8,19.6,-24.7,-26.5,-33.8,TVSMOTOR
(Gain) Loss On Sale Of Invest.,-206.3,-2.2,-525.4,-819,-587.1,-10.1,-0.3,-0.4,-2.3,-1074,-625.4,TVSMOTOR
(Income) Loss on Equity Invest.,,,,,,-17,85.9,77.5,-24.9,407.3,434.7,TVSMOTOR
Other Operating Activities,178.6,-163.3,106.1,386.9,414.8,2031.9,678.9,1398.7,588,2044.5,3759.3,TVSMOTOR
Change in Acc. Receivable,-341.9,-618.3,-799,-2140.9,-3484.6,-4825.4,1303.7,3989.2,-1426.7,-709.4,-5900,TVSMOTOR
Change In Inventories,-302.6,-3511.4,486.9,-2792.6,1057.1,-2354.2,1031,-1789.6,-2749.3,-3139.9,-3268.9,TVSMOTOR
Change in Acc. Payable,1816,2611.6,1142.4,3284.2,5778.6,5088.9,224.6,11135.3,3656.6,5173.5,15377.3,TVSMOTOR
Change in Other Net Operating Assets,216.8,-1975.2,2008.6,669.4,-9867.9,-20579.5,-11372.9,-14908.2,-30765.4,-68599.1,-48884.8,TVSMOTOR
Cash from Ops.,4703,828,9363.4,6893.6,3544.1,-9179.4,3734.3,11512.9,-15751.9,-44048.3,-12526.7,TVSMOTOR
Capital Expenditure,-2844.1,-4204.3,-5922.6,-6324.3,-10353.9,-10094.5,-10210.9,-9279.8,-9698.3,-13407.7,-11451.7,TVSMOTOR
"Sale of Property, Plant, and Equipment",106.9,770.5,343.7,82.8,245,97.6,302.1,33.5,135.8,219.4,346.3,TVSMOTOR
Cash Acquisitions,,,,,325.7,,,,-6199.9,-346.3,-3875.9,TVSMOTOR
Divestitures,1037.7,,,115.7,233.8,351.2,,545.1,2280,3858.1,4253.4,TVSMOTOR
Sale (Purchase) of Real Estate properties,,,,,-8.1,7,,,,,,TVSMOTOR
Sale (Purchase) of Intangible assets,,,-311.3,-330.3,-706.7,-1300.6,,,,,,TVSMOTOR
Invest. in Marketable & Equity Securt.,-868.3,-924.3,-1036.6,-1124.9,-718.9,-357.9,-1271.7,-412.9,-1343.6,-3527.5,478.2,TVSMOTOR
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,TVSMOTOR
Other Investing Activities,217.6,209.4,877.3,491.3,31.4,260.9,279,290.4,116.9,126.6,236.1,TVSMOTOR
Cash from Investing,-2350.2,-4148.7,-6049.5,-7089.7,-10951.7,-11036.3,-10901.5,-8823.7,-14709.1,-13077.4,-10013.6,TVSMOTOR
Short Term Debt Issued,362.6,3566.5,,2737.8,6939.9,1889.8,5126.9,,6203.4,11197.8,,TVSMOTOR
Long-Term Debt Issued,,366.1,457.8,,4470.4,23183.4,14589.9,12705.7,27330,54679,38440.7,TVSMOTOR
Total Debt Issued,362.6,3932.6,457.8,2737.8,11410.3,25073.2,19716.8,12705.7,33533.4,65876.8,38440.7,TVSMOTOR
Short Term Debt Repaid,,,-857.2,,,,,-6731,,,-1820.3,TVSMOTOR
Long-Term Debt Repaid,-1358.4,-18.8,,-1309.4,,,-431.1,-522.4,-819.4,-1279.8,-1957,TVSMOTOR
Total Debt Repaid,-1358.4,-18.8,-857.2,-1309.4,,,-431.1,-7253.4,-819.4,-1279.8,-3777.3,TVSMOTOR
Common Dividends Paid,-694.8,-844.4,-2087.3,-1187.8,-1567.8,-1662.8,-1662.8,-997.7,-1904,-2918.1,-3800.7,TVSMOTOR
Total Dividends Paid,-694.8,-844.4,-2087.3,-1187.8,-1567.8,-1662.8,-1662.8,-997.7,-1904,-2918.1,-3800.7,TVSMOTOR
Special Dividend Paid,,,,,,,,,,,,TVSMOTOR
Other Financing Activities,-469,-459.7,-703.3,-829.9,-877.1,-1312.7,-1431.2,-1819.6,-1629.8,-498.1,-3276.3,TVSMOTOR
Cash from Financing,-2159.6,2609.7,-3190,-589.3,8965.4,22097.7,16191.7,2635,29180.2,61180.8,27586.4,TVSMOTOR
Net Change in Cash,193.2,-711,123.9,-785.4,1557.8,1882,9024.5,5324.2,-1280.8,4055.1,5046.1,TVSMOTOR
Supplemental Items,,,,,,,,,,,,TVSMOTOR
Cash Interest Paid,473.5,455.3,683,585.9,622.3,1246.5,1243.3,1267.5,1557.4,1120.8,2836.7,TVSMOTOR
Cash Taxes Paid,1343.2,1593.4,1596.6,1611.9,3574.4,3509,2760,2507.3,3661.5,6078.7,9594.2,TVSMOTOR
Levered Free Cash Flow,1276.575,-3242.1,2545.8,395.775,-30103,-14368.2,-2538.9,12323.3375,-12505.6,-22450.4,-7061.4,TVSMOTOR
Unlevered Free Cash Flow,1577.6375,-2953.5,2956.3625,761.9625,-28096.4,-10392.1,1620.9375,17673.025,-6988.1,-13976.3,4986.8875,TVSMOTOR
Change in Net Working Capital,-775.2,3202.3,-2970.3,270.7,29048.8,14412.2,4758.1,-10415,17379.1,29665.8,22525.8,TVSMOTOR
Net Debt Issued,-995.8,3913.8,-399.4,1428.4,11410.3,25073.2,19285.7,5452.3,32714,64597,34663.4,TVSMOTOR
Filing Date,,,,,,,,,,,,TVSMOTOR
Restatement Type,,,,,,,,,,,,TVSMOTOR
Calculation Type,,,,,,,,,,,,TVSMOTOR
,,,,,,,,,,,,TVSMOTOR
Net Income,,,,,,-134.9,-1923.4,-743.4,-491,398.07,-1012.1,TVSSCS
Depreciation & Amort.,,,,,,3759.82,3993.11,3961.23,4130.61,4765.81,5567.2,TVSSCS
Amort. of Goodwill and Intangibles,,,,,,304.37,289.47,253.25,280.49,317.59,,TVSSCS
"Depreciation & Amort., Total",,,,,,4064.19,4282.58,4214.48,4411.1,5083.4,5567.2,TVSSCS
Other Amortization,,,,,,226.45,162.43,336.51,336.91,213.54,,TVSSCS
(Gain) Loss From Sale Of Assets,,,,,,-3.4,-609.6,5.63,-14.5,26.24,-57.3,TVSSCS
(Gain) Loss On Sale Of Invest.,,,,,,,112.48,-594.2,,,,TVSSCS
Asset Writedown & Restructuring Costs,,,,,,,,127.55,,,,TVSSCS
(Income) Loss on Equity Invest.,,,,,,-22.5,-21.9,-14,-19.3,-47.8,-42.9,TVSSCS
Stock-Based Compensation,,,,,,27.64,86.06,233.39,279.52,219.55,33.5,TVSSCS
Provision & Write-off of Bad debts,,,,,,23.64,176.36,95.13,49.79,49.76,,TVSSCS
Net Cash From Discontinued Ops.,,,,,,-168.7,0.43,-24.4,-9.2,,-236,TVSSCS
Other Operating Activities,,,,,,1124.03,1039.74,1263.17,2374.85,901.11,2335.1,TVSSCS
Change in Acc. Receivable,,,,,,1231.07,-970.2,1737.69,-1991.5,927.69,-1994,TVSSCS
Change In Inventories,,,,,,-333.9,14.67,-436.6,-657.4,-413.8,-339.4,TVSSCS
Change in Acc. Payable,,,,,,-703,63.62,930.35,3036.83,-1061.7,-1680.6,TVSSCS
Change in Other Net Operating Assets,,,,,,-1608.3,-510.3,-10.1,-1096.1,825.27,-1297.7,TVSSCS
Cash from Ops.,,,,,,3722.34,1903.02,7121.27,6210.1,7121.36,1275.8,TVSSCS
Capital Expenditure,,,,,,-1417.8,-1244,-1165.2,-1164.9,-1663,-1235.5,TVSSCS
"Sale of Property, Plant, and Equipment",,,,,,33.21,46.43,54.08,159.49,52.46,119.7,TVSSCS
Cash Acquisitions,,,,,,-955.9,-328.2,-648.5,-3183.7,-168.7,-847.2,TVSSCS
Divestitures,,,,,,,,,,,,TVSSCS
Invest. in Marketable & Equity Securt.,,,,,,-75.2,-2180.9,2311.52,279.68,-831.8,560.7,TVSSCS
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,TVSSCS
Other Investing Activities,,,,,,61.2,75.37,81.89,104.06,65.17,180.2,TVSSCS
Cash from Investing,,,,,,-2354.5,-3631.3,633.77,-3805.4,-2545.9,-1222.1,TVSSCS
Short Term Debt Issued,,,,,,1493.24,6347.88,,2411.13,781.45,,TVSSCS
Long-Term Debt Issued,,,,,,2377.4,12324.91,4.33,257.82,500,29.4,TVSSCS
Total Debt Issued,,,,,,3870.64,18672.79,4.33,2668.95,1281.45,29.4,TVSSCS
Short Term Debt Repaid,,,,,,,,-6438.2,,,-1063.7,TVSSCS
Long-Term Debt Repaid,,,,,,-3278.4,-13331.5,-4268.4,-4453.4,-6976.6,-12965.3,TVSSCS
Total Debt Repaid,,,,,,-3278.4,-13331.5,-10706.6,-4453.4,-6976.6,-14029,TVSSCS
Issuance of Common Stock,,,,,,,,,4568.66,9.66,7567.8,TVSSCS
Issuance of Pref. Stock,,,,,,37.05,1714.33,,,2923,2000,TVSSCS
Common Dividends Paid,,,,,,-48.1,,,,,,TVSSCS
Total Dividends Paid,,,,,,-48.1,,,,,,TVSSCS
Special Dividend Paid,,,,,,,,,,,,TVSSCS
Other Financing Activities,,,,,,-750.2,-1490.4,-970.3,-610.6,-1005,-1486.2,TVSSCS
Cash from Financing,,,,,,-169,5565.28,-11672.5,2173.63,-3767.5,-5918,TVSSCS
Foreign Exchange Rate Adj.,,,,,,-3.4,266.11,404.76,-24.1,111.62,100,TVSSCS
Net Change in Cash,,,,,,1195.53,4103.15,-3512.7,4554.16,919.6,-5764.3,TVSSCS
Supplemental Items,,,,,,,,,,,,TVSSCS
Cash Interest Paid,,,,,,772.73,1264.44,903.76,608.2,1005,1099.5,TVSSCS
Cash Taxes Paid,,,,,,561.08,559.13,27.74,157.12,727.83,104,TVSSCS
Levered Free Cash Flow,,,,,,,486.39375,4056.94,4385.25875,4537.6875,111.345,TVSSCS
Unlevered Free Cash Flow,,,,,,,1645.3375,4963.495,5187.21125,5613.235,1378.2825,TVSSCS
Change in Net Working Capital,,,,,,,1159.89,-1539.6,-304.8,-796.3,3813.23,TVSSCS
Net Debt Issued,,,,,,592.21,5341.32,-10702.3,-1784.4,-5695.2,-13999.6,TVSSCS
Net Cash From Discontinued Ops. - Financing,,,,,,,,,,,-91.6,TVSSCS
Filing Date,,,,,,,,,,,,TVSSCS
Restatement Type,,,,,,,,,,,,TVSSCS
Calculation Type,,,,,,,,,,,,TVSSCS
,,,,,,,,,,,,TVSSCS
Net Income,15105.44,11377.995,-27992.6,-18506.7,-44363.7,-43210.8,-24368.3,1670.34,9297.634,18623.376,16537.441,UCOBANK
Depreciation & Amort.,1005.835,1200.846,1255.914,1364.801,1387.016,1247.011,1208.893,1134.661,1382.652,1798.603,2160.127,UCOBANK
"Depreciation & Amort., Total",1005.835,1200.846,1255.914,1364.801,1387.016,1247.011,1208.893,1134.661,1382.652,1798.603,2160.127,UCOBANK
Other Amortization,90.5,154.2,109.9,166.6,131.4,121.8,164,209.5,266.9,376.6,649.1,UCOBANK
(Gain) Loss On Sale of Assets,-5.2,-7.4,-9.7,-3.5,-3.4,-94.9,-1.1,209.586,-5.2,-1.7,-5.8,UCOBANK
(Gain) Loss On Sale Of Invest.,704.6,-615.2,1140.9,-1943.7,7339.692,5914.201,5304.824,1377.032,5204.065,8305.077,3409.994,UCOBANK
Provision for Credit Losses,16876.7,18685.4,60081.1,43843.057,69971.403,82900.14,61414.198,27450.512,41379.864,13542.034,12734.456,UCOBANK
(Income) Loss on Equity Invest.,-106.5,-87,-128,-118.5,-82.9,,,,,,,UCOBANK
Change in Other Net Operating Assets,-275718.5,-119493.4,4058.594,-17738.7,84746.891,-149577,-99840,-155862.8,-200808.1,-285130.5,-185024.6,UCOBANK
Other Operating Activities,16758.452,19366.539,3887.999,12758.045,-15592.5,-15976,-3433.3,20872.573,5733.76,19667.24,21636.345,UCOBANK
Cash from Ops.,-225288.7,-69418,42404.053,19821.327,103533.917,-118675.7,-59550.8,-102938.6,-137548.4,-222819.3,-127902.9,UCOBANK
Capital Expenditures,-2366.3,-1764.5,-1488.7,-1410.7,-1094.3,-755,-1432.2,-1642.6,-2160.2,-2883.4,-3536.2,UCOBANK
"Sale of Property, Plant and Equipment",53.332,34.38,48.463,19.403,47.188,250.176,200.148,,67.731,67.302,546.562,UCOBANK
Cash Acquisitions,,,,,,,,,,,,UCOBANK
Divestitures,,,,,,,,,,,,UCOBANK
Net Cash from Investments,,,,,,,,,,,,UCOBANK
Net (Increase)/Decrease in Loans Orig/Sold,,,,,,,,,,,,UCOBANK
Deferred Charges,,,,,,,,,,,,UCOBANK
Total Other Investing Activities,185.108,128.409,167.93,140.84,197.765,367.456,103.957,97.382,94.324,142.856,40.503,UCOBANK
Cash from Investing,-2127.8,-1601.7,-1272.3,-1250.5,-849.3,-137.4,-1128.1,-1545.2,-1998.1,-2673.2,-2949.2,UCOBANK
Short Term Debt Issued,,,,,,,,,,,,UCOBANK
Long-Term Debt Issued,,,,17500,,,19279.553,9417.537,5000,8724.75,,UCOBANK
Total Debt Issued,,,,17500,,,19279.553,9417.537,5000,8724.75,,UCOBANK
Short Term Debt Repaid,,,,,,,,,,,,UCOBANK
Long-Term Debt Repaid,,-2500,-8500,-9800,-3200,-9837.2,-15750,,-18595.6,-10000,-2424.5,UCOBANK
Total Debt Repaid,,-2500,-8500,-9800,-3200,-9837.2,-15750,,-18595.6,-10000,-2424.5,UCOBANK
Issuance of Common Stock,2000,4274.564,9350,31305.957,65070,66726.822,42720,26000,26000,,,UCOBANK
Common Dividends Paid,-5141.6,-2948.2,-2581.3,,,,,,,,,UCOBANK
Total Dividends Paid,-5141.6,-2948.2,-2581.3,,,,,,,,,UCOBANK
Net Incr. (Decr.) in Deposit Accounts,261025.025,148031.598,-72184.7,-58337.3,-194352.3,160575.018,-47033.4,127159.509,181535.039,252648.387,137920.357,UCOBANK
Special Dividend Paid,,,,,,,,,,,,UCOBANK
Other Financing Activities,-4569.7,-4358.4,-4063.5,-2913.9,-4327.3,-2392.5,-3422.5,-2760.2,-28769.8,-2082.4,-1870.9,UCOBANK
Cash from Financing,253313.758,142499.556,-77979.4,-22245.3,-136809.6,215072.146,-4206.3,159816.812,165169.631,249290.707,133625.05,UCOBANK
Foreign Exchange Rate Adj.,781.72,89.687,750.342,-919.1,606.576,581.563,-1374.2,2607.807,-145.6,2002.875,199.592,UCOBANK
Net Change in Cash,26678.955,71569.577,-36097.4,-4593.5,-33518.5,96840.629,-66259.4,57940.855,25477.471,25801.093,2972.609,UCOBANK
Supplemental Items,,,,,,,,,,,,UCOBANK
Cash Interest Paid,4569.717,4358.372,4063.489,2913.937,4327.327,2392.492,3422.472,2760.234,2769.807,2082.43,1870.851,UCOBANK
Cash Taxes Paid,4450,4530.13,2940,500,200,,,,,,,UCOBANK
Net Debt Issued,,-2500,-8500,7700,-3200,-9837.2,3529.553,9417.537,-13595.6,-1275.3,-2424.5,UCOBANK
Filing Date,,,,,,,,,,,,UCOBANK
Restatement Type,,,,,,,,,,,,UCOBANK
Calculation Type,,,,,,,,,,,,UCOBANK
,,,,,,,,,,,,UCOBANK
Net Income,584.16,757.887961,1772.187778,2076.711158,259.516,1504.44,2822.944,-1987.6,-1916.9,8907.2,,UJJIVANSFB
Depreciation & Amort.,24.37,60.394187,66.625509,95.651832,258.756,437.111,1444.179,1424.426,1216.2,1245.6,,UJJIVANSFB
"Depreciation & Amort., Total",24.37,60.394187,66.625509,95.651832,258.756,437.111,1444.179,1424.426,1216.2,1245.6,,UJJIVANSFB
Other Amortization,7.1,7.02313,13.62,30.658632,155.091,169.065,215.755,275.378,334.5,382.3,,UJJIVANSFB
(Gain) Loss On Sale of Assets,4.87,0.432585,-0.5,0,6.365,11.429,-12.8,-92.7,20,-6.7,,UJJIVANSFB
(Gain) Loss On Sale Of Invest.,-29.5,-44.7,-87.3,-146.7,-14.5,-6.9,0,0.236,3.2,8.8,,UJJIVANSFB
Total Asset Writedown,0.05,0.852563,0.087407,2.58499,0.083,0.141,0.88,,,,,UJJIVANSFB
Provision for Credit Losses,72.46,194.426595,219.667077,696.383404,,,,11651.666,8458.8,-1001,,UJJIVANSFB
Stock-Based Compensation,,,6.029871,15.480461,88.107,146.824,397.763,257.208,-13.2,90.3,,UJJIVANSFB
Change in Acc. Payable,2.6,67.252973,34.037689,133.947227,119.291,193.303,197.384,-124.5,813.6,-415.2,,UJJIVANSFB
Change in Other Net Operating Assets,-5007.7,-15975.2,-18769.4,-8464.5,18916.508,-35684.5,-31657.3,8086.793,20707.3,7693.4,,UJJIVANSFB
Other Operating Activities,-41.3,-148.2,-165.5,-266.2,2115.486,754.029,1949.458,-3373.5,-1361.8,3821.8,,UJJIVANSFB
Cash from Ops.,-4382.9,-15079.7,-16910.5,-5826.1,21904.671,-32475,-24641.7,16117.399,28261.7,20726.5,,UJJIVANSFB
Capital Expenditures,-53.2,-137.5,-197.3,-1419.3,-1010.2,-1490.4,-2060.5,-1843.5,-1065.4,-1925.3,,UJJIVANSFB
"Sale of Property, Plant and Equipment",0.94,1.978171,1.791706,161.597339,3.875,11.452,6.129,,3.8,9.2,,UJJIVANSFB
Cash Acquisitions,,,,,,,,,,,,UJJIVANSFB
Divestitures,,,,,,,,,,,,UJJIVANSFB
Net Cash from Investments,29.49,44.659164,87.318449,-14361,2133.928,-3030.4,-8815.6,-304.8,-16808,-43696.8,,UJJIVANSFB
Net (Increase)/Decrease in Loans Orig/Sold,,,,,,,,,,,,UJJIVANSFB
Deferred Charges,,,,,,,,,,,,UJJIVANSFB
Total Other Investing Activities,29.13,66.434482,91.811804,27.017261,1.449,31.313,,0.373,15.1,71.9,,UJJIVANSFB
Cash from Investing,6.37,-24.4,-16.4,-15591.8,1129.014,-4478.1,-10870.1,-2147.9,-17854.5,-45541,,UJJIVANSFB
Short Term Debt Issued,,,,,,,,,,,,UJJIVANSFB
Long-Term Debt Issued,13601.77,28031.94258,33930,56562.5,,12301.599,474.601,,,22863.8,,UJJIVANSFB
Total Debt Issued,13601.77,28031.94258,33930,56562.5,,12301.599,474.601,,,22863.8,,UJJIVANSFB
Short Term Debt Repaid,,,,,,,,,,,,UJJIVANSFB
Long-Term Debt Repaid,-7076.8,-13313.9,-21767.8,-37028.4,-24385.6,-5000,-6303.9,-7942.7,-8194.4,-19.3,,UJJIVANSFB
Total Debt Repaid,-7076.8,-13313.9,-21767.8,-37028.4,-24385.6,-5000,-6303.9,-7942.7,-8194.4,-19.3,,UJJIVANSFB
Issuance of Common Stock,,3007.727538,2949.207565,3488.110228,92.313,33.321,45.858,11.211,3.2,4661.3,,UJJIVANSFB
Common Dividends Paid,-16.5,-38.4,-43.1,,-95.7,-163.5,-54.6,-97.3,,-994.3,,UJJIVANSFB
Pref. Dividends Paid,,,,,,,,,,-110,,UJJIVANSFB
Total Dividends Paid,-16.5,-38.4,-43.1,,-95.7,-163.5,-54.6,-97.3,,-1104.3,,UJJIVANSFB
Special Dividend Paid,,,,,,,,,,,,UJJIVANSFB
Other Financing Activities,-2.8,-67.4,-52,1064.117905,-19.5,34808.277,43960.046,,,,,UJJIVANSFB
Cash from Financing,6505.76,17619.95944,15016.41387,24086.30792,-24408.5,41979.719,38121.994,-8028.8,-8191.2,26401.5,,UJJIVANSFB
Misc. Cash Flow Adj.,,,,0,,,,,-0.1,-0.1,,UJJIVANSFB
Net Change in Cash,2129.28,2515.798587,-1910.5,2668.472793,-1374.8,5026.62,2610.245,5940.763,2215.9,1586.9,,UJJIVANSFB
Supplemental Items,,,,,,,,,,,,UJJIVANSFB
Cash Taxes Paid,316.49,469.808479,1042.611637,1320.175342,453.651,465.933,1154.577,2163.09,224.3,2496.7,,UJJIVANSFB
Net Debt Issued,6525,14718.08995,12162.23463,19534.07979,-24385.6,7301.599,-5829.3,-7942.7,-8194.4,22844.5,,UJJIVANSFB
Filing Date,,,,,,,,,,,,UJJIVANSFB
Restatement Type,,,,,,,,,,,,UJJIVANSFB
Calculation Type,,,,,,,,,,,,UJJIVANSFB
,,,,,,,,,,,,UJJIVANSFB
Net Income,22060.3,20983.4,24780.4,27149.2,22221.7,24035.1,57552.6,54631,73443.1,50639.6,70050,ULTRACEMCO
Depreciation & Amort.,11216.6,11637.5,12803.1,12726.4,17395.2,21907.9,24687.9,24938.3,25051,26704.9,31453,ULTRACEMCO
Amort. of Goodwill and Intangibles,,23.6,170.1,204.8,557.7,2121.5,2037.6,1335.5,1499.3,1699.9,,ULTRACEMCO
"Depreciation & Amort., Total",11216.6,11661.1,12973.2,12931.2,17952.9,24029.4,26725.5,26273.8,26550.3,28404.8,31453,ULTRACEMCO
Other Amortization,,,190,146.4,97.2,85.8,126.2,182.3,227.8,249.3,,ULTRACEMCO
(Gain) Loss From Sale Of Assets,-61.3,21.6,-1.7,-0.1,509,-24.1,28.4,-41.1,-32.2,-3.4,-6.7,ULTRACEMCO
(Gain) Loss On Sale Of Invest.,-2657.1,-2976.2,-3913.1,-4469,-3783.8,-2424.4,-3707.5,-5736.5,-2888.2,-976.2,-3014.5,ULTRACEMCO
Asset Writedown & Restructuring Costs,173.4,373.1,608.5,406.5,1177.8,392.1,374.9,546.2,369.4,225.8,,ULTRACEMCO
(Income) Loss on Equity Invest.,,,,-0.2,1.3,-5.4,12.3,-21.8,-17,-40.3,-220.1,ULTRACEMCO
Stock-Based Compensation,26.8,48.9,94.6,54.5,78.5,96,167.9,121.1,240.2,355.8,430.6,ULTRACEMCO
Provision & Write-off of Bad debts,2.9,7.9,10.2,0.7,0.6,6.6,8.3,3.5,38.5,11.5,20.5,ULTRACEMCO
Other Operating Activities,3025.8,12825.1,6220,8539.7,13175.5,20327.3,3278.5,25781.9,-369.3,15187.7,15073.1,ULTRACEMCO
Change in Acc. Receivable,-2560.6,-272.2,-2869.2,1558.1,-4540,-2792.6,4726.8,-2014.8,-4952.6,-7523.3,-4209.6,ULTRACEMCO
Change In Inventories,-396.8,-3255.5,3743.5,539.4,-6226.2,-151.1,-641.6,1653.8,-15789.6,-9919.1,-17115.3,ULTRACEMCO
Change in Acc. Payable,4442.5,3831.6,3101.4,4818.8,3461.5,7658.4,2794.3,28678.1,20769,18686,19590,ULTRACEMCO
Change in Other Net Operating Assets,-727.3,-1347,317.3,-1625,-5248.8,-11672,-1722.3,-5053.2,-4757,-4613.1,-3075.6,ULTRACEMCO
Cash from Ops.,34545.2,41901.8,45255.1,50050.2,38877.2,59561.1,89724.3,125004.3,92832.4,90685.1,108975.4,ULTRACEMCO
Capital Expenditure,-23135.6,-27216.4,-21498,-13981.3,-20965,-17561.8,-16892.9,-19223.9,-56134.1,-62001.1,-90055.9,ULTRACEMCO
"Sale of Property, Plant, and Equipment",106,122,183.2,345.4,2199,1602.7,790.2,861.9,734.4,945.3,1215.4,ULTRACEMCO
Cash Acquisitions,-2467.5,-455.6,-127.5,,,,,,,-193.4,,ULTRACEMCO
Divestitures,,,,,,,1566.9,,,34.9,,ULTRACEMCO
Invest. in Marketable & Equity Securt.,1124,5538.3,-16420.2,-11593.5,36773.8,26613.9,-27833.3,-70949.4,76887.9,-13483.8,-654.7,ULTRACEMCO
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,ULTRACEMCO
Other Investing Activities,412.7,352.8,595.4,426.3,607.9,483.4,444.9,746.6,1081.9,2827.4,1614,ULTRACEMCO
Cash from Investing,-23960.4,-21658.9,-37267.1,-24803.1,18615.7,11138.2,-41924.2,-88564.8,22570.1,-71870.7,-87881.2,ULTRACEMCO
Short Term Debt Issued,,15552.5,,,,,3960.9,1284.3,362.9,2058.3,9589.9,ULTRACEMCO
Long-Term Debt Issued,6920.7,11726.6,28212.3,36562.8,157751.2,97719.1,11135.4,39743.4,1385.5,8259.3,4396.3,ULTRACEMCO
Total Debt Issued,6920.7,27279.1,28212.3,36562.8,157751.2,97719.1,15096.3,41027.7,1748.4,10317.6,13986.2,ULTRACEMCO
Short Term Debt Repaid,-3129.1,,-1297.5,-13939.8,-29407.4,-1990.5,,,,,,ULTRACEMCO
Long-Term Debt Repaid,-5919,-39580.5,-26455.7,-38776.4,-170412.6,-142210.4,-42550.3,-66176.8,-105034.3,-7048,-12307,ULTRACEMCO
Total Debt Repaid,-9048.1,-39580.5,-27753.2,-52716.2,-199820,-144200.9,-42550.3,-66176.8,-105034.3,-7048,-12307,ULTRACEMCO
Issuance of Common Stock,44,15.8,26.7,66.1,157.2,52.1,32.5,137.8,130.3,127.8,179.5,ULTRACEMCO
Repurchase of Common Stock,,,,,,-812.1,-35.9,,-911.9,-1145.3,-1004.1,ULTRACEMCO
Common Dividends Paid,-2495.7,-2525.3,-2465.5,-3118.9,-2747.9,-3461.6,-3150.4,,,,-10944.3,ULTRACEMCO
Pref. Dividends Paid,,,,,,,-0.1,,,,,ULTRACEMCO
Common and/or Pref. Dividends Paid,,,,,,,,-3748,-10650,-10912.7,,ULTRACEMCO
Total Dividends Paid,-2495.7,-2525.3,-2465.5,-3118.9,-2747.9,-3461.6,-3150.5,-3748,-10650,-10912.7,-10944.3,ULTRACEMCO
Special Dividend Paid,,,,,,,,,,,,ULTRACEMCO
Other Financing Activities,-4908.9,-6287.3,-6460.5,-6143.6,-12691,-16869,-20150.9,-14805.4,-10261.8,-7649.4,-9166.8,ULTRACEMCO
Cash from Financing,-9488,-21098.2,-8440.2,-25349.8,-57350.5,-67572.4,-50758.8,-43564.7,-124979.3,-16310,-19256.5,ULTRACEMCO
Foreign Exchange Rate Adj.,540.2,221.3,533.6,-211.1,41.5,4.5,4.7,3.3,-4.7,-6.1,-5.6,ULTRACEMCO
Misc. Cash Flow Adj.,,,,,,509.1,,,,,,ULTRACEMCO
Net Change in Cash,1637,-634,81.4,-313.8,183.9,3640.5,-2954,-7121.9,-9581.5,2498.3,1832.1,ULTRACEMCO
Supplemental Items,,,,,,,,,,,,ULTRACEMCO
Cash Interest Paid,4489.5,5885.3,5962,6143.6,12098.5,16854,19501.6,14805.4,10261.8,7649.4,9166.8,ULTRACEMCO
Cash Taxes Paid,7113.9,2110.1,8980.8,7437.3,8987.8,7100.5,9563.7,12910,15548.9,11243.1,16505.2,ULTRACEMCO
Levered Free Cash Flow,2714.6875,7167.325,-15150.6,26115.55,37398.25,20709.7125,45752.75,70888.725,27099.025,30921.7625,-3322.5,ULTRACEMCO
Unlevered Free Cash Flow,4926.75,10804.0125,-11628.6,29971.4875,45095.8125,31776.65,57806.3125,80218.975,32634.5875,35683.95,2727.475,ULTRACEMCO
Change in Net Working Capital,1220.3,-6162.1,25794.6,-5546.5,-20779.4,5720.5,-5850.3,-17101.3,-6117.2,-20209.9,-365.6,ULTRACEMCO
Net Debt Issued,-2127.4,-12301.4,459.1,-16153.4,-42068.8,-46481.8,-27454,-25149.1,-103285.9,3269.6,1679.2,ULTRACEMCO
Filing Date,,,,,,,,,,,,ULTRACEMCO
Restatement Type,,,,,,,,,,,,ULTRACEMCO
Calculation Type,,,,,,,,,,,,ULTRACEMCO
,,,,,,,,,,,,ULTRACEMCO
Net Income,16761.09,17605.148,13564.432,5726.444,-52124.7,-29223.5,-31208.9,28633.988,52653.205,85116.635,137971.1,UNIONBANK
Depreciation & Amort.,1978.8,2251.2,2489.8,2408.2,3682.3,3738.2,4172,9081.5,7380.9,7445.7,8959.3,UNIONBANK
"Depreciation & Amort., Total",1978.8,2251.2,2489.8,2408.2,3682.3,3738.2,4172,9081.5,7380.9,7445.7,8959.3,UNIONBANK
Minority Int. in Earnings,,-103.6,-90.3,,,,,,,,,UNIONBANK
(Gain) Loss On Sale of Assets,-25.1,3.9,17.9,-258.3,84.7,-29.7,39.4,-205.9,3.5,-14.9,-21.7,UNIONBANK
(Gain) Loss On Sale Of Invest.,1978.3,12,1550.2,6324.3,19272.5,65.4,3765.3,5562.4,2004.8,16747.8,8807,UNIONBANK
