Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Payout Ratio %,0.651521,,0.485286,0.349604,0.528724,0.413868,0.290583,0.398384,0.463161,0.682421,TATACONSUM
Revenue,1276.711,1295.782,1218.673,,,,,,,,TATAINVEST
Gain(Loss) on Sale Of Invest. (Rev),1013.907,1179.571,1478.066,278.073,231.367,,486.948,275.522,103.729,794.604,TATAINVEST
Interest And Invest. Income (Rev),,,,1261.41,1497.912,1420.61,1259.407,1539.655,2114.654,2680.947,TATAINVEST
Other Revenue,1.737,1.586,0.698,38.328,42.204,19.099,-113.874,724.786,558.821,383.947,TATAINVEST
Total Revenue,2292.355,2476.939,2697.437,1577.811,1771.483,1439.709,1632.481,2539.963,2777.204,3859.498,TATAINVEST
Cost Of Goods Sold,0.366,0.45,1.174,0.283,0.332,0.238,0.164,0.236,0.387,0.254,TATAINVEST
Gross Profit,2291.989,2476.489,2696.263,1577.528,1771.151,1439.471,1632.317,2539.727,2776.817,3859.244,TATAINVEST
Selling General & Admin Exp.,112.073,118.162,128.911,115.004,127.684,109.189,105.458,129.332,139.59,151.053,TATAINVEST
R & D Exp.,,,,,,,,,,,TATAINVEST
Depreciation & Amort.,0.104,1.061,1.056,1.128,0.944,7.472,8.349,9.081,9.478,9.355,TATAINVEST
Other Operating Expense/(Income),50.13,67.796,67.434,76.031,84.112,85.388,90.782,119.776,178.925,177.99,TATAINVEST
"Other Operating Exp., Total",162.307,187.019,197.401,192.163,212.74,202.049,204.589,258.189,327.993,338.398,TATAINVEST
Operating Income,2129.682,2289.47,2498.862,1385.365,1558.411,1237.422,1427.728,2281.538,2448.824,3520.846,TATAINVEST
Interest Expense,,-0.316,,-0.062,,-2.629,-0.879,-0.914,-81.486,-107.23,TATAINVEST
Interest and Invest. Income,,,,,,,0.125,0.03,,,TATAINVEST
Net Interest Exp.,,-0.316,,-0.062,,-2.629,-0.754,-0.884,-81.486,-107.23,TATAINVEST
Income/(Loss) from Affiliates,31.889,-28.745,16.532,83.832,-89.002,-55.163,247.09,178.573,356.579,646.432,TATAINVEST
Currency Exchange Gains (Loss),,,,,,,,,,,TATAINVEST
Other Non-Operating Inc. (Exp.),,,,,,16.663,,,-1.062,-0.572,TATAINVEST
EBT Excl. Unusual Items,2161.571,2260.409,2515.394,1469.135,1469.409,1196.293,1674.064,2459.227,2722.855,4059.476,TATAINVEST
Impairment of Goodwill,,,,,,,,,,,TATAINVEST
Gain (Loss) On Sale Of Invest.,-2.721,,-126.996,,,-188.423,,,,,TATAINVEST
Gain (Loss) On Sale Of Assets,,0.017,-0.175,0.216,-0.016,-0.289,-0.036,-0.007,-0.087,-0.063,TATAINVEST
Other Unusual Items,,,,,,,,,,,TATAINVEST
EBT Incl. Unusual Items,2158.85,2260.426,2388.223,1469.351,1469.393,1007.581,1674.028,2459.22,2722.768,4059.413,TATAINVEST
Income Tax Expense,299.63,316.604,383.505,158.104,131.19,106.686,127.855,314.554,205.316,209.777,TATAINVEST
Earnings from Cont. Ops.,1859.22,1943.822,2004.718,1311.247,1338.203,900.895,1546.173,2144.666,2517.452,3849.636,TATAINVEST
Earnings of Discontinued Ops.,,,,,,,,,,,TATAINVEST
Extraord. Item & Account. Change,,,,,,,,,,,TATAINVEST
Net Income to Company,1859.22,1943.822,2004.718,1311.247,1338.203,900.895,1546.173,2144.666,2517.452,3849.636,TATAINVEST
Minority Int. in Earnings,-0.609,-0.183,-0.715,-0.546,-0.415,4.415,-6.425,-2.217,1.294,,TATAINVEST
Net Income,1858.611,1943.639,2004.003,1310.701,1337.788,905.31,1539.748,2142.449,2518.746,3849.636,TATAINVEST
Pref. Dividends and Other Adj.,,,,,,,,,,,TATAINVEST
NI to Common Incl Extra Items,1858.611,1943.639,2004.003,1310.701,1337.788,905.31,1539.748,2142.449,2518.746,3849.636,TATAINVEST
NI to Common Excl. Extra Items,1858.611,1943.639,2004.003,1310.701,1337.788,905.31,1539.748,2142.449,2518.746,3849.636,TATAINVEST
Per Share Items,,,,,,,,,,,TATAINVEST
Basic EPS,33.734477,35.277766,36.373395,23.789707,24.484063,17.893165,30.432631,42.344825,49.782216,76.086836,TATAINVEST
Basic EPS Excl. Extra Items,33.734477,35.277766,36.373395,23.789707,24.484063,17.893165,30.432631,42.344825,49.782216,76.086836,TATAINVEST
Weighted Avg. Basic Shares Out.,55.095296,55.095296,55.095296,55.095296,54.639132,50.595296,50.595296,50.595296,50.595296,50.595296,TATAINVEST
Diluted EPS,33.734477,35.277766,36.373395,23.789707,24.484063,17.893165,30.432631,42.344825,49.782216,76.086836,TATAINVEST
Diluted EPS Excl. Extra Items,33.734477,35.277766,36.373395,23.789707,24.484063,17.893165,30.432631,42.344825,49.782216,76.086836,TATAINVEST
Weighted Avg. Diluted Shares Out.,55.095296,55.095296,55.095296,55.095296,54.639132,50.595296,50.595296,50.595296,50.595296,50.595296,TATAINVEST
Normalized Basic EPS,24.509767,25.638715,28.521604,16.655929,16.800516,14.864981,20.552602,30.334833,33.660804,50.14641,TATAINVEST
Normalized Diluted EPS,24.509767,25.638715,28.521604,16.655929,16.800516,14.864981,20.552602,30.334833,33.660804,50.14641,TATAINVEST
Dividends per Share,17,17,18,18,20,18,24,55,48,28,TATAINVEST
Payout Ratio %,0.589242,1.15596,0.003917,0.911141,0.977542,1.344083,0.612588,0.566775,1.104812,0.630858,TATAINVEST
Supplemental Items,,,,,,,,,,,TATAINVEST
EBITDA,2129.723,2290.434,2499.851,1386.426,1559.302,1238.389,1429.29,2283.041,2450.007,3521.892,TATAINVEST
Revenue,2626297.8,2682793.8,2674204.3,2856154.5,2957910.4,2547815.8,2429241.3,2711233.8,3386551.4,4311524.4,TATAMOTORS
Finance Div. Revenue,22630.8,22318.8,24292.3,26040.3,33995.5,38127.8,40480.4,41118.5,42194.5,38316.8,TATAMOTORS
Other Revenue,,,,38892.7,33691.9,30862.6,28225.8,32183.9,30923.8,29436.5,TATAMOTORS
Total Revenue,2648928.6,2705112.6,2698496.6,2921087.5,3025597.8,2616806.2,2497947.5,2784536.2,3459669.7,4379277.7,TATAMOTORS
Cost Of Goods Sold,1469648.5,1476602.1,1499519.2,1682639,1779069.7,1499248.8,1454775.5,1651660.3,2080348,2459973.5,TATAMOTORS
Gross Profit,1179280.1,1228510.5,1198977.4,1238448.5,1246528.1,1117557.4,1043172,1132875.9,1379321.7,1919304.2,TATAMOTORS
Selling General & Admin Exp.,336174.1,375579,370315.7,392686.8,419735,380528.4,320331.1,356721.7,396900.8,517072.9,TATAMOTORS
R & D Exp.,,,34135.7,35318.7,42245.7,41884.9,52266.3,92095,106619.6,109587.2,TATAMOTORS
Depreciation & Amort.,134495.8,168074.9,179049.9,215535.9,235906.3,214254.3,235467.1,248356.9,248603.6,272701.3,TATAMOTORS
Other Operating Expense/(Income),454299.2,491461.1,459538.1,477032,510900.8,478049.9,345840.4,414679.9,528372.2,666832.7,TATAMOTORS
"Other Operating Exp., Total",924969.1,1035115,1043039.4,1120573.4,1208787.8,1114717.5,953904.9,1111853.5,1280496.2,1566194.1,TATAMOTORS
Operating Income,254311,193395.5,155938,117875.1,37740.3,2839.9,89267.1,21022.4,98825.5,353110.1,TATAMOTORS
Interest Expense,-52231.6,-47912.6,-34845.8,-36998,-44960.5,-62900,-72689.3,-84159.6,-91888.1,-86841,TATAMOTORS
Interest and Invest. Income,7115.2,7633.3,5727.2,7275.8,8037.4,11912.5,5109,6594.4,12976,26917.9,TATAMOTORS
Net Interest Exp.,-45116.4,-40279.3,-29118.6,-29722.2,-36923.1,-50987.5,-67580.3,-77565.2,-78912.1,-59923.1,TATAMOTORS
Income/(Loss) from Affiliates,-1748.3,5774.7,14930,22782.6,2095,-10000,-3789.6,-740.6,3363.8,6998,TATAMOTORS
Currency Exchange Gains (Loss),-20371.3,-20588,-39101,11852.8,-9059.1,-17387.4,17321.5,-786.8,1038.8,-238.4,TATAMOTORS
Other Non-Operating Inc. (Exp.),13474.3,10352.4,-7534.3,-9819.9,-12625.5,-9533.3,-8282.4,-8959,-10366.7,-13016.6,TATAMOTORS
EBT Excl. Unusual Items,200549.3,148655.3,95114.1,112968.4,-18772.4,-85068.3,26936.3,-67029.2,13949.3,286930,TATAMOTORS
Restructuring Charges,,-223,-676.1,-36.8,-17524.6,-3705.2,-154076.2,116.4,-14.5,-866.4,TATAMOTORS
Impairment of Goodwill,,,,,-81.1,,,,,,TATAMOTORS
Gain (Loss) On Sale Of Invest.,1195,1813.9,1818.2,1613.1,3671.5,-5549.1,2141.5,3557.4,4222.2,2870.7,TATAMOTORS
Gain (Loss) On Sale Of Assets,-413.4,-9477.4,,,3769.8,,,-3013.4,2053.9,-309.4,TATAMOTORS
Asset Writedown,-3098.8,,,-16413.8,-280107.7,-13456,10684.1,,-2299.6,-1017.5,TATAMOTORS
Other Unusual Items,,-16383.9,11821.7,36202,-2572,-8021.2,5781.9,-4405.9,16028,-8056.3,TATAMOTORS
EBT Incl. Unusual Items,198232.1,124384.9,108077.9,134332.9,-311616.5,-115799.8,-108532.4,-70774.7,33939.3,279551.1,TATAMOTORS
Income Tax Expense,69149.7,27512.7,32512.3,43419.3,-24374.5,3952.5,25418.6,42312.9,7040.6,-38516.4,TATAMOTORS
Earnings from Cont. Ops.,129082.4,96872.2,75565.6,90913.6,-287242,-119752.3,-133951,-113087.6,26898.7,318067.5,TATAMOTORS
Earnings of Discontinued Ops.,,,,,,,,,,,TATAMOTORS
Extraord. Item & Account. Change,,,,,,,,,,,TATAMOTORS
Net Income to Company,129082.4,96872.2,75565.6,90913.6,-287242,-119752.3,-133951,-113087.6,26898.7,318067.5,TATAMOTORS
Minority Int. in Earnings,-791.2,-988.8,-1022,-1024.5,-1020.3,-956.2,-562.9,-1327.1,-2755.8,-4076.6,TATAMOTORS
Net Income,128291.2,95883.4,74543.6,89889.1,-288262.3,-120708.5,-134513.9,-114414.7,24142.9,313990.9,TATAMOTORS
Pref. Dividends and Other Adj.,,,,,,,,,,,TATAMOTORS
NI to Common Incl Extra Items,128291.2,95883.4,74543.6,89889.1,-288262.3,-120708.5,-134513.9,-114414.7,24142.9,313990.9,TATAMOTORS
NI to Common Excl. Extra Items,128291.2,95883.4,74543.6,89889.1,-288262.3,-120708.5,-134513.9,-114414.7,24142.9,313990.9,TATAMOTORS
Per Share Items,,,,,,,,,,,TATAMOTORS
Basic EPS,39.440422,28.374148,21.952338,26.470274,-84.89,-34.88,-36.99,-29.88,6.304206,81.965509,TATAMOTORS
Basic EPS Excl. Extra Items,39.440422,28.374148,21.952338,26.470274,-84.89,-34.88,-36.99,-29.88,6.304206,81.965509,TATAMOTORS
Weighted Avg. Basic Shares Out.,3252.78466,3379.252072,3395.702024,3395.850693,3395.850845,3460.855563,3636.771638,3828.905387,3829.649011,3830.768591,TATAMOTORS
Diluted EPS,39.431644,28.366771,21.94683,26.464599,-84.89,-34.88,-36.99,-29.88,6.300902,81.89581,TATAMOTORS
Diluted EPS Excl. Extra Items,39.431644,28.366771,21.94683,26.464599,-84.89,-34.88,-36.99,-29.88,6.300902,81.89581,TATAMOTORS
Weighted Avg. Diluted Shares Out.,3253.5087,3380.130862,3396.554186,3396.578936,3395.850845,3460.855563,3636.771638,3828.905387,3831.657172,3834.028859,TATAMOTORS
Normalized Basic EPS,38.290918,27.201511,17.20537,20.489932,-3.76,-15.64,4.474377,-11.29,1.556934,45.749213,TATAMOTORS
Normalized Diluted EPS,38.282397,27.194438,17.201054,20.485538,-3.76,-15.64,4.474377,-11.29,1.556118,45.71031,TATAMOTORS
Dividends per Share,,0.2,,,,,,,2,3,TATAMOTORS
Payout Ratio %,0.052569,,0.009792,,,,,,,0.024499,TATAMOTORS
Shares per Depository Receipt,5,5,5,5,5,5,5,5,5,5,TATAMOTORS
Revenue,337275.7,294943,275875.9,268400.5,298810.6,291363.7,327033.1,428156.7,551090.8,614489,TATAPOWER
Other Revenue,,,,,,,,,,,TATAPOWER
Total Revenue,337275.7,294943,275875.9,268400.5,298810.6,291363.7,327033.1,428156.7,551090.8,614489,TATAPOWER
Fuel & Purchased Power,166441.4,170885.9,169113.8,156071.8,179995.5,161428.5,174093.7,229315.4,328262.6,341449.3,TATAPOWER
Ops. and Maintenance,,5739.8,6114,6930.4,7055.8,8383.7,10056.6,14531.2,18262.5,,TATAPOWER
Selling General & Admin Exp.,4056.7,1529.4,1380,1061.7,1156.1,286.8,600.6,1173.2,1598.9,,TATAPOWER
Depreciation & Amort.,21679.2,16487.3,19555.9,23461.7,23931.3,26335.6,27449.4,31222,34392,37863.7,TATAPOWER
Provision for Bad Debts,,,,,,,,,,,TATAPOWER
Other Operating Exp.,103756.9,45318,38744.9,40412.4,41756.7,40666.7,71595.5,106354.3,122653.5,165201.4,TATAPOWER
Total Operating Exp.,295934.2,239960.4,234908.6,227938,253895.4,237101.3,283795.8,382596.1,505169.5,544514.4,TATAPOWER
Operating Income,41341.5,54982.6,40967.3,40462.5,44915.2,54262.4,43237.3,45560.6,45921.3,69974.6,TATAPOWER
"Interest Expense, Total",-33596.1,-31731.1,-31287.9,-33670.1,-38172.4,-43225.4,-37896.5,-35904.5,-40441.2,-46332.2,TATAPOWER
Interest and Invest. Income,2305.3,2459.4,1270.4,1390.9,816.8,2237.9,1606.8,2992.9,10377.9,,TATAPOWER
Net Interest Exp.,-31290.8,-29271.7,-30017.5,-32279.2,-37355.6,-40987.5,-36289.7,-32911.6,-30063.3,-46332.2,TATAPOWER
Income/(Loss) from Affiliates,477.7,1859.9,12257.9,15539.1,14018.3,9525.5,8733.9,19428.3,31994.6,11775.7,TATAPOWER
Currency Exchange Gains (Loss),644.2,-6627.5,-2105.2,-3622.8,-3626.5,-1153.3,-943.1,377.7,-3247.6,,TATAPOWER
Other Non-Operating Inc. (Exp.),3451.7,-4354.2,-1118.4,-3184.2,-1818.3,-3164.9,4790.6,-1420.7,9294.9,17886.6,TATAPOWER
EBT Excl. Unusual Items,14624.3,16589.1,19984.1,16915.4,16133.1,18482.2,19529,31034.3,53899.9,53304.7,TATAPOWER
Impairment of Goodwill,,,,-120,,,,,,-1008.5,TATAPOWER
Gain (Loss) on Sale of Invest.,651.9,-24825.3,759.4,17220.7,19437.8,8201.3,391.4,-1313.1,922.2,2346.8,TATAPOWER
Gain (Loss) On Sale Of Assets,,220.8,-188.5,45.4,-300.5,-218.3,59.7,-410.9,-299.7,2305.3,TATAPOWER
Asset Writedown,,24355.1,-340,-4545.1,-1064.1,,,,,,TATAPOWER
Total Legal Settlements,,,,,,-2763.5,-1092.9,,,,TATAPOWER
Other Unusual Items,45,-1672.7,-5744.5,-1070.8,2292.6,-213.2,162.1,719.7,47.6,73.4,TATAPOWER
EBT Incl. Unusual Items,15321.2,14667,14470.5,28445.6,36498.9,23488.5,19049.3,30030,54570,57021.7,TATAPOWER
Income Tax Expense,10749.2,6803.1,3504.6,1619.7,9183.9,6221.8,4200.8,3795.6,16473.3,14220.7,TATAPOWER
Earnings from Cont. Ops.,4572,7863.9,10965.9,26825.9,27315,17266.7,14848.5,26234.4,38096.7,42801,TATAPOWER
Earnings of Discontinued Ops.,,,30.4,-717.4,-1258.4,-4102.3,-462,-4678.3,,,TATAPOWER
Extraord. Item & Account. Change,,,,,,,,,,,TATAPOWER
Net Income to Company,4572,7863.9,10996.3,26108.5,26056.6,13164.4,14386.5,21556.1,38096.7,42801,TATAPOWER
Minority Int. in Earnings,-2893.7,-1241.9,-2030.8,-2025.5,-2494.7,-2990.6,-3112.7,-4141.5,-4732.3,-5838.5,TATAPOWER
Net Income,1678.3,6622,8965.5,24083,23561.9,10173.8,11273.8,17414.6,33364.4,36962.5,TATAPOWER
Pref. Dividends and Other Adj.,1228.8,1118.2,1120.6,1118.2,1710,1710,1712.3,295.2,,,TATAPOWER
NI to Common Incl Extra Items,449.5,5503.8,7844.9,22964.8,21851.9,8463.8,9561.5,17119.4,33364.4,36962.5,TATAPOWER
NI to Common Excl. Extra Items,449.5,5503.8,7814.5,23682.2,23110.3,12566.1,10023.5,21797.7,33364.4,36962.5,TATAPOWER
Per Share Items,,,,,,,,,,,TATAPOWER
Basic EPS,0.167027,2.032718,2.897357,8.481589,8.070562,3.125935,3.16808,5.35287,10.432335,11.56,TATAPOWER
Basic EPS Excl. Extra Items,0.167027,2.032718,2.886129,8.746547,8.535327,4.641037,3.321158,6.815675,10.432335,11.56,TATAPOWER
Weighted Avg. Basic Shares Out.,2691.176511,2707.60557,2707.60557,2707.60557,2707.60557,2707.60557,3018.073391,3198.171607,3198.171607,3197.448096,TATAPOWER
Diluted EPS,0.167027,2.029999,2.897357,8.481589,8.070562,3.125935,3.16808,5.35287,10.432335,11.56,TATAPOWER
Diluted EPS Excl. Extra Items,0.167027,2.029999,2.886129,8.746547,8.535327,4.641037,3.321158,6.815675,10.432335,11.56,TATAPOWER
Weighted Avg. Diluted Shares Out.,2691.176511,2707.60557,2707.60557,2707.60557,2707.60557,2707.60557,3018.073391,3198.171607,3198.171607,3197.448096,TATAPOWER
Normalized Basic EPS,2.321099,3.370611,3.862919,3.156525,2.802656,3.161751,3.012824,4.769893,9.053653,8.593395,TATAPOWER
Normalized Diluted EPS,2.321099,3.370611,3.862919,3.156525,2.802656,3.161751,3.012824,4.769893,9.053653,8.593395,TATAPOWER
Dividends per Share,1.3,1.3,1.3,1.3,1.3,1.55,1.55,1.75,2,2,TATAPOWER
Payout Ratio %,2.749508,0.62093,0.463264,0.172956,0.246737,0.660097,0.618717,0.341977,0.167597,0.172896,TATAPOWER
Shares per Depository Receipt,900,900,900,900,900,900,900,900,900,900,TATAPOWER
Supplemental Items,,,,,,,,,,,TATAPOWER
Utility Revenue,243693,256248.2,241766.8,244384.5,272734.2,264355,282469.6,365052.8,482940.3,614489,TATAPOWER
Non-Utility Revenue,97750.1,38760.7,39968.1,28345.1,29937.9,32634.8,44563.5,63103.9,68150.5,18234.2,TATAPOWER
Revenue,1395037.3,1063399.2,1174199.4,1241096.9,1576689.9,1489717.1,1564774,2439591.7,2433526.9,2272962,TATASTEEL
Other Revenue,,,,,,,,,,18745.8,TATASTEEL
Total Revenue,1395037.3,1063399.2,1174199.4,1241096.9,1576689.9,1489717.1,1564774,2439591.7,2433526.9,2291707.8,TATASTEEL
Cost Of Goods Sold,610302.1,451765.2,439741.2,510422,659214.4,683863.9,623744.2,902774.5,1197875.5,1019157.4,TATASTEEL
Gross Profit,784735.2,611634,734458.2,730674.9,917475.5,805853.2,941029.8,1536817.2,1235651.4,1272550.4,TATASTEEL
Selling General & Admin Exp.,254796.1,203171.8,196163.2,193484.5,222137.8,215047.4,221573,259363.6,253427.5,245095.8,TATASTEEL
Provision for Bad Debts,,,,,,,,,,,TATASTEEL
R & D Exp.,,,,,,,,,,,TATASTEEL
Depreciation & Amort.,59436,53063.5,56728.8,57417,73418.3,87076.7,92336.4,91008.7,93352,98821.6,TATASTEEL
Other Operating Expense/(Income),404010.1,327672.4,373982.5,341252.6,393645.4,419802,432177.3,629225.5,675957.9,804395.6,TATASTEEL
"Other Operating Exp., Total",718242.2,583907.7,626874.5,592154.1,689201.5,721926.1,746086.7,979597.8,1022737.4,1148313,TATASTEEL
Operating Income,66493,27726.3,107583.7,138520.8,228274,83927.1,194943.1,557219.4,212914,124237.4,TATASTEEL
Interest Expense,-44307.9,-42214.1,-50722,-54547.4,-76601,-75807.2,-76067.1,-54622,-62987,-75075.7,TATASTEEL
Interest and Invest. Income,2755.8,1850.7,2577.9,2892.3,3508.3,14411.5,3224.6,2790.7,3853,,TATASTEEL
Net Interest Exp.,-41552.1,-40363.4,-48144.1,-51655.1,-73092.7,-61395.7,-72842.5,-51831.3,-59134,-75075.7,TATASTEEL
Income/(Loss) from Affiliates,166.9,-1104.2,76.5,2391.2,2247,1879.7,3273.4,6491.6,4181.2,-579.8,TATASTEEL
Currency Exchange Gains (Loss),,-1106.5,5765.7,18394.1,-7858.9,7221.2,18951.7,-13315.9,16578.1,,TATASTEEL
Other Non-Operating Inc. (Exp.),-4169.6,93.7,-483.9,-386.6,942.9,2423.3,1978.6,2087.8,4003.9,18088.5,TATASTEEL
EBT Excl. Unusual Items,20938.2,-14754.1,64797.9,107264.4,150512.3,34055.6,146304.3,500651.6,178543.2,66670.4,TATASTEEL
Restructuring Charges,,64264.2,-38211.7,137430.6,2092.3,-2727.7,-3560.5,-5870.5,-936.4,-43926.1,TATASTEEL
Merger & Related Restruct. Charges,,,,,,,,,-12.9,,TATASTEEL
Impairment of Goodwill,-12728.2,,,,,-1068.2,-1172,,,,TATASTEEL
Gain (Loss) On Sale Of Invest.,13889.5,1584,2151.7,6535.1,5368.4,-1480.8,2477.4,1517.1,4100.3,380.7,TATASTEEL
Gain (Loss) On Sale Of Assets,13470.5,335.6,860.2,-502.3,4466.3,1986.3,1638.4,8510,232.9,564.5,TATASTEEL
Asset Writedown,-48369,-15301.7,-2679.3,-9030.1,-95.7,-42605.5,-7250.7,-2539.5,424.1,-35159.9,TATASTEEL
Other Unusual Items,-915,-8800.5,-2182.5,-32136.8,-3286.4,-1964.1,,,,,TATASTEEL
EBT Incl. Unusual Items,-13714,27327.5,24736.3,209560.9,159057.2,-13804.4,138436.9,502268.7,182351.2,-11470.4,TATASTEEL
Income Tax Expense,25674.1,6899.6,27780.1,33923.3,67184.3,-25529,56539,84775.5,101597.7,37625.7,TATASTEEL
Earnings from Cont. Ops.,-39388.1,20427.9,-3043.8,175637.6,91872.9,11724.6,81897.9,417493.2,80753.5,-49096.1,TATASTEEL
Earnings of Discontinued Ops.,,-25398.8,-38641.9,1790.7,-651.2,,,,,,TATASTEEL
Extraord. Item & Account. Change,,,,,,,,,,,TATASTEEL
Net Income to Company,-39388.1,-4970.9,-41685.7,177428.3,91221.7,11724.6,81897.9,417493.2,80753.5,-49096.1,TATASTEEL
Minority Int. in Earnings,132.9,1143.1,-722.3,-43085,10961.6,3840.8,-6995.7,-15953.9,6850.5,4721.7,TATASTEEL
Net Income,-39255.2,-3827.8,-42408,134343.3,102183.3,15565.4,74902.2,401539.3,87604,-44374.4,TATASTEEL
Pref. Dividends and Other Adj.,1764.6,1740.6,1740.1,1734.3,1731.3,1991.8,1813.5,10.9,,,TATASTEEL
NI to Common Incl Extra Items,-41019.8,-5568.4,-44148.1,132609,100452,13573.6,73088.7,401528.4,87604,-44374.4,TATASTEEL
NI to Common Excl. Extra Items,-41019.8,19830.4,-5506.2,130818.3,101103.2,13573.6,73088.7,401528.4,87604,-44374.4,TATASTEEL
Per Share Items,,,,,,,,,,,TATASTEEL
Basic EPS,-4.22,-0.57,-4.55,12.812077,8.775048,1.185727,6.378263,33.235175,7.174717,-3.62,TATASTEEL
Basic EPS Excl. Extra Items,-4.22,2.04407,-0.57,12.639067,8.831934,1.185727,6.378263,33.235175,7.174717,-3.62,TATASTEEL
Weighted Avg. Basic Shares Out.,9712.15416,9701.42816,9700.47046,10350.31235,11447.45815,11447.48227,11459.02736,12081.4286,12210.09813,12258.12155,TATASTEEL
Diluted EPS,-4.22,-0.57,-4.55,12.809983,8.77412,1.185727,6.377999,33.209999,7.17,-3.62,TATASTEEL
Diluted EPS Excl. Extra Items,-4.22,2.04407,-0.57,12.637,8.830999,1.185727,6.377999,33.209999,7.17,-3.62,TATASTEEL
Weighted Avg. Diluted Shares Out.,9712.15416,9701.42816,9700.471,10351.86881,11448.83311,11448.37763,11460.10917,12090.85933,12213.81425,12258.12155,TATASTEEL
Normalized Basic EPS,1.361106,-0.83,4.100459,2.314447,9.175118,2.194853,7.369254,24.579324,9.700167,3.784486,TATASTEEL
Normalized Diluted EPS,1.361106,-0.83,4.100459,2.314099,9.174016,2.194682,7.368558,24.560152,9.697216,3.784486,TATASTEEL
Dividends per Share,0.8,0.8,1,1,1.3,1,2.5,5.1,3.6,3.6,TATASTEEL
Payout Ratio %,,,,0.093004,0.138002,1.126787,0.188378,0.075917,0.710829,,TATASTEEL
Revenue,25942,26833.8,28019.5,26914.8,29422.1,28520.55,23809.11,35295.7,44141.8,51172,TATATECH
Other Revenue,,,,,,,,,,,TATATECH
Total Revenue,25942,26833.8,28019.5,26914.8,29422.1,28520.55,23809.11,35295.7,44141.8,51172,TATATECH
Cost Of Goods Sold,19713.2,19725.3,20249.7,20619.5,21190.8,21072.48,18084.75,26138.8,31973.9,37850,TATATECH
Gross Profit,6228.8,7108.5,7769.8,6295.3,8231.3,7448.07,5724.36,9156.9,12167.9,13322,TATATECH
Selling General & Admin Exp.,376.1,389,458.2,540.8,516.3,67.21,44.99,78.9,77,67.1,TATATECH
Provision for Bad Debts,3.5,3.1,0.7,,,,,,112.7,31.8,TATATECH
R & D Exp.,,,,,,,,,,,TATATECH
Depreciation & Amort.,511.8,585.3,628.4,714.3,686.4,991.53,922,857.1,945.5,1058.7,TATATECH
Other Operating Expense/(Income),1391,1709.2,2344.4,2401.3,2666.4,2676.27,1822.28,2621.6,3768.8,3810.3,TATATECH
"Other Operating Exp., Total",2282.4,2686.6,3431.7,3656.4,3869.1,3735.01,2789.27,3557.6,4904,4967.9,TATATECH
Operating Income,3946.4,4421.9,4338.1,2638.9,4362.2,3713.06,2935.09,5599.3,7263.9,8354.1,TATATECH
Interest Expense,-89.9,-62,-43.1,-47,-12.9,-156.4,-176.6,-219,-179.8,-189.1,TATATECH
Interest and Invest. Income,334.5,220,225.9,131.7,66,71.89,143.82,397.4,414.8,571.1,TATATECH
Net Interest Exp.,244.6,158,182.8,84.7,53.1,-84.5,-32.7,178.4,235,382,TATATECH
Income/(Loss) from Affiliates,,1.7,-14.6,,,,,,,,TATATECH
Currency Exchange Gains (Loss),14.6,-9.9,-36.5,98.4,-19.9,54.3,-10.5,25.3,59.4,-0.2,TATATECH
Other Non-Operating Inc. (Exp.),21.2,26.8,95.9,607.9,355.7,300.64,311.54,102,400.3,506.3,TATATECH
EBT Excl. Unusual Items,4226.8,4598.5,4565.7,3429.9,4751.1,3983.46,3203.41,5905,7958.6,9242.2,TATATECH
Restructuring Charges,,,,,,-80.2,-51,,,,TATATECH
Merger & Related Restruct. Charges,,,,-19.3,,,,,,,TATATECH
Impairment of Goodwill,,,,,,,,,,,TATATECH
Gain (Loss) On Sale Of Invest.,70.8,36.8,18.4,18.7,20.5,22.22,3.39,-36.7,2.9,78.3,TATATECH
Other Unusual Items,,,-82.5,-64,-62.2,-5.6,-3.1,,,,TATATECH
EBT Incl. Unusual Items,4297.6,4635.3,4501.6,3365.3,4709.4,3919.91,3152.65,5868.3,7961.5,9320.5,TATATECH
Income Tax Expense,956.9,799.7,991.8,907.2,1183.4,1404.24,760.92,1498.6,1721.2,2526.8,TATATECH
Earnings from Cont. Ops.,3340.7,3835.6,3509.8,2458.1,3526,2515.67,2391.73,4369.7,6240.3,6793.7,TATATECH
Earnings of Discontinued Ops.,,,,,,,,,,,TATATECH
Extraord. Item & Account. Change,,,,,,,,,,,TATATECH
Net Income to Company,3340.7,3835.6,3509.8,2458.1,3526,2515.67,2391.73,4369.7,6240.3,6793.7,TATATECH
Minority Int. in Earnings,,,,,,,,,,,TATATECH
Net Income,3340.7,3835.6,3509.8,2458.1,3526,2515.67,2391.73,4369.7,6240.3,6793.7,TATATECH
Pref. Dividends and Other Adj.,,,,,,,,,,,TATATECH
NI to Common Incl Extra Items,3340.7,3835.6,3509.8,2458.1,3526,2515.67,2391.73,4369.7,6240.3,6793.7,TATATECH
NI to Common Excl. Extra Items,3340.7,3835.6,3509.8,2458.1,3526,2515.67,2391.73,4369.7,6240.3,6793.7,TATATECH
Per Share Items,,,,,,,,,,,TATATECH
Basic EPS,7.76462,8.914891,8.336653,5.839131,8.376649,6.199916,5.894463,10.769798,15.380179,16.746923,TATATECH
