Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Net Interest Exp.,117.5,144.3,85.3,59.2,66.8,-52.5,33.4,125.3,90.6,-850.1,SONATSOFTW
Currency Exchange Gains (Loss),33.5,126.2,212.6,293.9,13.5,421.2,31.1,145.1,163.6,,SONATSOFTW
Other Non-Operating Inc. (Exp.),19.3,77.5,1.4,3.5,75.1,9.4,25.1,115.6,23.2,1255.5,SONATSOFTW
EBT Excl. Unusual Items,1787,2207.8,2145.3,2542.5,3436.1,3973.3,3489.9,5177.6,5776.4,6360.4,SONATSOFTW
Impairment of Goodwill,,,,,,,,-229.3,,,SONATSOFTW
Gain (Loss) On Sale Of Invest.,0.9,7,39.7,49.8,33.2,-178.2,34,55.3,152.3,,SONATSOFTW
Gain (Loss) On Sale Of Assets,-1.1,0.9,,-0.1,-2,-0.2,-2.5,,-2.5,,SONATSOFTW
Other Unusual Items,32.2,36.8,77.2,11.5,27.6,,,,46.6,-1746.6,SONATSOFTW
EBT Incl. Unusual Items,1819,2252.5,2262.2,2603.7,3494.9,3794.9,3521.4,5003.6,5972.8,4613.8,SONATSOFTW
Income Tax Expense,486.2,666.6,693,682.4,1006.1,1025.6,1081.8,1239.3,1453.8,1528.8,SONATSOFTW
Earnings from Cont. Ops.,1332.8,1585.9,1569.2,1921.3,2488.8,2769.3,2439.6,3764.3,4519,3085,SONATSOFTW
Earnings of Discontinued Ops.,,,,,,,,,,,SONATSOFTW
Extraord. Item & Account. Change,,,,,,,,,,,SONATSOFTW
Net Income to Company,1332.8,1585.9,1569.2,1921.3,2488.8,2769.3,2439.6,3764.3,4519,3085,SONATSOFTW
Minority Int. in Earnings,4.2,,-6.2,4,3.8,,,,,,SONATSOFTW
Net Income,1337,1585.9,1563,1925.3,2492.6,2769.3,2439.6,3764.3,4519,3085,SONATSOFTW
Pref. Dividends and Other Adj.,,,,,,,,,,,SONATSOFTW
NI to Common Incl Extra Items,1337,1585.9,1563,1925.3,2492.6,2769.3,2439.6,3764.3,4519,3085,SONATSOFTW
NI to Common Excl. Extra Items,1337,1585.9,1563,1925.3,2492.6,2769.3,2439.6,3764.3,4519,3085,SONATSOFTW
Per Share Items,,,,,,,,,,,SONATSOFTW
Basic EPS,4.8,5.7,5.7,7,9,10,8.8,13.6,16.3,11.1,SONATSOFTW
Basic EPS Excl. Extra Items,4.8,5.7,5.7,7,9,10,8.8,13.6,16.3,11.1,SONATSOFTW
Weighted Avg. Basic Shares Out.,280.4,280.4,276.5,276.9,277.1,277,277.1,277.1,277.4,277.4,SONATSOFTW
Diluted EPS,4.8,5.7,5.7,6.9,9,10,8.8,13.6,16.3,11.1,SONATSOFTW
Diluted EPS Excl. Extra Items,4.8,5.7,5.7,6.9,9,10,8.8,13.6,16.3,11.1,SONATSOFTW
Weighted Avg. Diluted Shares Out.,280.4,280.4,276.5,277,277.3,277,277.2,277.3,277.4,277.9,SONATSOFTW
Normalized Basic EPS,4,4.9,4.8,5.8,7.8,9,7.9,11.7,13,14.3,SONATSOFTW
Normalized Diluted EPS,4,4.9,4.8,5.8,7.8,9,7.9,11.7,13,14.3,SONATSOFTW
Dividends per Share,2,3.4,3.4,3.9,4.8,7.6,5.2,7.9,7.9,7.9,SONATSOFTW
Payout Ratio %,0.4,0.9,0.2,0.5,0.5,1.1,0.2,0.5,0.5,0.7,SONATSOFTW
Supplemental Items,,,,,,,,,,,SONATSOFTW
EBITDA,1677.5,1920.3,1941.5,2288.1,3398.2,3767.8,3573.1,4998.6,5812.1,7274.3,SONATSOFTW
EBITA,1620.2,1865.4,1867.4,2206.9,3316.6,3690.1,3500.8,4922.6,5696,5955,SONATSOFTW
EBIT,1616.8,1859.8,1846,2185.9,3280.7,3595.2,3400.3,4791.6,5499,5955,SONATSOFTW
Revenue,44923.6,45927.2,48218,55890.4,70995.9,72094.1,84000.4,124336.6,148702.5,131385.2,SRF
Other Revenue,163.2,,,,,,,,,,SRF
Total Revenue,45086.8,45927.2,48218,55890.4,70995.9,72094.1,84000.4,124336.6,148702.5,131385.2,SRF
Cost Of Goods Sold,26919.1,24811.1,25806.7,32074.1,41445.3,38907.1,42240.8,63208.1,76771.4,70376.8,SRF
Gross Profit,18167.7,21116.1,22411.3,23816.3,29550.6,33187,41759.6,61128.5,71931.1,61008.4,SRF
Selling General & Admin Exp.,3757.9,4094.4,4584.7,5034.7,4901.3,5567,6393.2,8103.6,8534.6,9768,SRF
Provision for Bad Debts,,,,,,,,,,,SRF
R & D Exp.,,,,,,,,,,,SRF
Depreciation & Amort.,2450.3,2749.6,2834.4,3158,3581.7,3886.1,4530.8,5172.3,5753.2,6726.2,SRF
Other Operating Expense/(Income),7047.2,7205.8,8082.8,9320.8,11369.7,12951.5,13904.5,21878.1,28065.8,25356.5,SRF
"Other Operating Exp., Total",13255.4,14049.8,15501.9,17513.5,19852.7,22404.6,24828.5,35154,42353.6,41850.7,SRF
Operating Income,4912.3,7066.3,6909.4,6302.8,9697.9,10782.4,16931.1,25974.5,29577.5,19157.7,SRF
Interest Expense,-1072.4,-1139,-869.2,-1086.8,-1832.4,-1878.1,-1182.2,-980.7,-1838.2,-2823.1,SRF
Interest and Invest. Income,60.7,53.6,50.1,38.6,44.6,151,90.3,239.9,447,262.4,SRF
Net Interest Exp.,-1011.7,-1085.4,-819.1,-1048.2,-1787.8,-1727.1,-1091.9,-740.8,-1391.2,-2560.7,SRF
Currency Exchange Gains (Loss),-236.3,-103.1,275.5,463.2,-238.9,-35,110.8,727.1,,,SRF
Other Non-Operating Inc. (Exp.),-128.6,-149.2,98.7,58.4,-86.7,-40.1,-68.2,-90.1,-58.7,91.8,SRF
EBT Excl. Unusual Items,3535.7,5728.6,6464.5,5776.2,7584.5,8980.2,15881.8,25870.7,28127.6,16688.8,SRF
Impairment of Goodwill,,,,,,,,,,,SRF
Gain (Loss) On Sale Of Invest.,132.3,113.8,133.2,99.5,119.3,93.8,254.5,70.6,91,228.8,SRF
Gain (Loss) On Sale Of Assets,382.1,29.2,,5.8,,128.5,3.9,29,60,47.4,SRF
Asset Writedown,-55.8,-22.2,-25.8,-64.8,-19.5,-55.5,-13.7,-114.8,-38.7,-42.8,SRF
Other Unusual Items,,,,,,,,,,,SRF
EBT Incl. Unusual Items,3994.3,5849.4,6571.9,5816.7,7684.3,9147,16126.5,25855.5,28239.9,16922.2,SRF
Income Tax Expense,966.2,1550.5,1422,1199.6,1768.5,-12,4144,6966.3,6616.5,3565.1,SRF
Earnings from Cont. Ops.,3028.1,4298.9,5149.9,4617.1,5915.8,9159,11982.5,18889.2,21623.4,13357.1,SRF
Earnings of Discontinued Ops.,,,,,500.5,1031.9,-3.1,,,,SRF
Extraord. Item & Account. Change,,,,,,,,,,,SRF
Net Income to Company,3028.1,4298.9,5149.9,4617.1,6416.3,10190.9,11979.4,18889.2,21623.4,13357.1,SRF
Minority Int. in Earnings,,,,,,,,,,,SRF
Net Income,3028.1,4298.9,5149.9,4617.1,6416.3,10190.9,11979.4,18889.2,21623.4,13357.1,SRF
Pref. Dividends and Other Adj.,,,,,,,,,,,SRF
NI to Common Incl Extra Items,3028.1,4298.9,5149.9,4617.1,6416.3,10190.9,11979.4,18889.2,21623.4,13357.1,SRF
NI to Common Excl. Extra Items,3028.1,4298.9,5149.9,4617.1,5915.8,9159,11982.5,18889.2,21623.4,13357.1,SRF
Per Share Items,,,,,,,,,,,SRF
Basic EPS,10.5,15,17.9,16.1,22.3,35.5,40.6,63.7,72.9,45.1,SRF
Basic EPS Excl. Extra Items,10.5,15,17.9,16.1,20.6,31.9,40.6,63.7,72.9,45.1,SRF
Weighted Avg. Basic Shares Out.,287.1,287.1,287.1,287.1,287.3,287.4,295.3,296.3,296.4,296.4,SRF
Diluted EPS,10.5,15,17.9,16.1,22.3,35.5,40.6,63.7,72.9,45.1,SRF
Diluted EPS Excl. Extra Items,10.5,15,17.9,16.1,20.6,31.9,40.6,63.7,72.9,45.1,SRF
Weighted Avg. Diluted Shares Out.,287.1,287.1,287.1,287.1,287.3,287.4,295.3,296.3,296.4,296.4,SRF
Normalized Basic EPS,7.7,12.5,14.1,12.6,16.5,19.5,33.6,54.6,59.3,35.2,SRF
Normalized Diluted EPS,7.7,12.5,14.1,12.6,16.5,19.5,33.6,54.6,59.3,35.2,SRF
Dividends per Share,2,2,2.4,2.4,2.4,2.8,4.8,7.2,7.2,7.2,SRF
Payout Ratio %,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,SRF
Supplemental Items,,,,,,,,,,,SRF
EBITDA,7308.3,9751.6,9684.4,9411.9,13229.4,14470.5,21240.9,30863.5,35014.1,25520.1,SRF
EBITA,4960.8,7186.7,7029.1,6394.1,9742.3,10826.6,16973.1,26017.1,29626.9,19207.2,SRF
Premiums and Annuity Rev.,10179.3,15138.7,19114.5,27396,35795.1,46929.9,46266.3,98091.6,112615.9,129382.7,STARHEALTH
Total Interest And Dividend Income,493.6,722.1,941.7,1362.4,1946.1,2870.4,4137.6,6304.8,8233.3,10841,STARHEALTH
Asset Management Fee,,,,,,,,,,,STARHEALTH
"Gain (Loss) on Sale of Invest., Total (Rev)",18.6,89.9,64.7,116.9,-89.3,-32.8,99.3,1623.4,112.3,,STARHEALTH
Non-Insurance Activities Revenue,,,,,,,,,,,STARHEALTH
Other Revenue,,,,,1.1,0.3,3.2,13.7,38.6,40.6,STARHEALTH
Total Revenue,10691.4,15950.7,20121,28875.3,37653,49767.8,50506.4,106033.6,121000.2,140264.3,STARHEALTH
Policy Benefits,6510.6,8145.5,11567.1,16920.2,22975.9,30874.3,43694.5,85399.9,73204,85999.5,STARHEALTH
Policy Acq. and Underwriting Costs,1010.1,610.6,952.9,1365.8,2637.7,3409,5857.6,14921.8,16827.7,18536.5,STARHEALTH
Depreciation & Amort.,,,,,,,,,,,STARHEALTH
Amort. of Goodwill and Intangibles,0.2,,,,,,,,,,STARHEALTH
"Selling General & Admin Exp., Total",4540.1,4958.2,6353.2,8603.4,9893.7,11057,14735.7,18221.2,20310.4,2470.1,STARHEALTH
Provision for Bad Debts,,830.3,,,15.5,10.1,345.5,26.2,11,25.1,STARHEALTH
Salaries and Other Empl. Benefits,,,,25.6,,,14.5,753.9,1506.2,16121.7,STARHEALTH
Other Operating Exp.,,,,,,,,,-9.4,5822.9,STARHEALTH
Total Operating Exp.,12061.1,14544.6,18873.2,26914.8,35522.8,45350.3,64647.8,119323,111849.9,128975.8,STARHEALTH
Operating Income,-1369.6,1406.1,1247.8,1960.5,2130.2,4417.5,-14141.4,-13289.4,9150.3,11288.5,STARHEALTH
"Interest Expense, Total",-12.1,-24.2,-30.1,-203.2,-279.8,-284,-283.7,-720.1,-884.2,,STARHEALTH
Other Non-Operating Inc. (Exp.),-18.8,-16.1,-38.3,-45.2,-28.1,-0.6,-0.6,56.7,0.4,,STARHEALTH
EBT Excl. Unusual Items,-1400.5,1365.8,1179.4,1712,1822.4,4132.9,-14425.7,-13952.7,8266.5,11288.5,STARHEALTH
Impairment of Goodwill,,,,,,,,,,,STARHEALTH
Gain (Loss) On Sale Of Assets,,,,,0.1,1.3,-32.4,-13.6,-2.5,,STARHEALTH
Other Unusual Items,,,,,,,,,,,STARHEALTH
EBT Incl. Unusual Items,-1400.5,1365.8,1179.4,1712,1822.5,4134.2,-14458.1,-13966.4,8264,11288.5,STARHEALTH
Income Tax Expense,,0,0,10.5,540.2,1454.2,-3600.9,-3559.7,2078.1,2838.4,STARHEALTH
Earnings from Cont. Ops.,-1400.5,1365.8,1179.4,1701.5,1282.3,2680,-10857.1,-10406.7,6185.9,8450.1,STARHEALTH
Earnings of Discontinued Ops.,,,,,,,,,,,STARHEALTH
Extraord. Item & Account. Change,,,,,,,,,,,STARHEALTH
Net Income to Company,-1400.5,1365.8,1179.4,1701.5,1282.3,2680,-10857.1,-10406.7,6185.9,8450.1,STARHEALTH
Minority Int. in Earnings,,,,,,,,,,,STARHEALTH
Net Income,-1400.5,1365.8,1179.4,1701.5,1282.3,2680,-10857.1,-10406.7,6185.9,8450.1,STARHEALTH
Pref. Dividends and Other Adj.,,,,,,,,,,,STARHEALTH
NI to Common Incl Extra Items,-1400.5,1365.8,1179.4,1701.5,1282.3,2680,-10857.1,-10406.7,6185.9,8450.1,STARHEALTH
NI to Common Excl. Extra Items,-1400.5,1365.8,1179.4,1701.5,1282.3,2680,-10857.1,-10406.7,6185.9,8450.1,STARHEALTH
Per Share Items,,,,,,,,,,,STARHEALTH
Basic EPS,-4.1,3.7,2.8,3.7,2.8,5.6,-21.8,-18.6,10.7,14.5,STARHEALTH
Basic EPS Excl. Extra Items,-4.1,3.7,2.8,3.7,2.8,5.6,-21.8,-18.6,10.7,14.5,STARHEALTH
Weighted Avg. Basic Shares Out.,339.1,370.7,426,455.6,455.6,479.4,499.2,558,578.4,583.6,STARHEALTH
Diluted EPS,-4.1,3.7,2.8,3.7,2.8,5.5,-21.8,-18.6,10.4,14.2,STARHEALTH
Diluted EPS Excl. Extra Items,-4.1,3.7,2.8,3.7,2.8,5.5,-21.8,-18.6,10.4,14.2,STARHEALTH
Weighted Avg. Diluted Shares Out.,339.1,370.7,426,455.6,461.8,489.5,499.2,558,594.3,595.5,STARHEALTH
Normalized Basic EPS,-2.6,2.3,1.7,2.3,2.5,5.4,-18.1,-15.6,8.9,12.1,STARHEALTH
Normalized Diluted EPS,-2.6,2.3,1.7,2.3,2.5,5.3,-18.1,-15.6,8.7,11.8,STARHEALTH
Dividends per Share,,,,,,,,,,,STARHEALTH
Supplemental Items,,,,,,,,,,,STARHEALTH
EBITDA,-1182.7,1581.1,1372,2191.3,2281.6,4559.3,-13684.1,-12856.4,9348.2,11486.4,STARHEALTH
EBITA,-1369.6,1406.1,1247.8,1960.5,2130.2,4417.5,-14141.4,-13289.4,9150.3,11288.5,STARHEALTH
EBIT,-1369.6,1406.1,1247.8,1960.5,2130.2,4417.5,-14141.4,-13289.4,9150.3,11288.5,STARHEALTH
EBITDAR,,,,2538.7,2671.4,5008.2,-13192.5,-12280.9,9996.2,,STARHEALTH
Effective Tax Rate %,,0,0,0,0.3,0.4,,,0.3,0.3,STARHEALTH
Current Domestic Taxes,,0,0,10.5,831.1,1495.6,624,,,,STARHEALTH
Total Current Taxes,,0,0,10.5,831.1,1495.6,624,,,731.2,STARHEALTH
Interest Income On Loans,2079743.4,2206327.5,2304471,2289702.8,2533221.7,2698516.6,2781154.8,2899726.9,3508445.8,4391885.1,SBIN
Total Interest Income,2079743.4,2206327.5,2304471,2289702.8,2533221.7,2698516.6,2781154.8,2899726.9,3508445.8,4391885.1,SBIN
Interest On Deposits,1331786.4,1430473.6,1491146.7,1466029.8,1558674.6,1611238,1560101.7,1561943.4,1899808.2,2597360.5,SBIN
Total Interest Expense,1331786.4,1430473.6,1491146.7,1466029.8,1558674.6,1611238,1560101.7,1561943.4,1899808.2,2597360.5,SBIN
Net Interest Income,747957,775853.9,813324.3,823672.9,974547.1,1087278.6,1221053.1,1337783.4,1608637.6,1794524.6,SBIN
Credit Card Fee,7508.1,9810.9,14158.9,21264.9,31797.8,41221.5,39153.6,52696.8,68004.1,82638.1,SBIN
Gain (Loss) On Sale Of Assets (Rev),-512.9,-210.5,-438.1,-307.3,-323.6,-283.4,-283.4,-164,-290.3,-252.1,SBIN
Gain on Sale of Invest. & Secur (Rev),114580.1,63088.5,137784.3,130494.8,18091,92027.1,74993,59299.1,2354.8,137828.7,SBIN
Total Other Non-Interest Income,371576.4,455595,530426.6,624121.6,724086.6,848624.7,958360.9,1058172.2,1155267.1,1333649.1,SBIN
Non-Oper. Income (Exp.),,,,,,,,,,,SBIN
Total Non Interest Income,493151.7,528283.9,681931.7,775573.9,773651.9,981589.9,1072224.1,1170004,1225335.6,1553863.9,SBIN
Revenue Before Loan Losses,1241108.6,1304137.8,1495255.9,1599246.8,1748199,2068868.5,2293277.2,2507787.5,2833973.2,3348388.6,SBIN
Provision For Loan Losses,250436,379297.7,612908.8,760150.8,569505.2,569284.6,546184.1,266766.9,181842.8,77049.8,SBIN
Total Revenue,990672.7,924840,882347.1,839096.1,1178693.8,1499583.9,1747093.1,2241020.6,2652130.5,3271338.8,SBIN
Salaries and Other Empl. Benefits,311176.1,325256,356912,354106.2,437950.1,488505.4,543308.3,614451.3,619209.1,765711.9,SBIN
Amort. of Goodwill & Intang. Assets,,,,,,,,,,,SBIN
Occupancy Expense,68186.3,79890.6,90565.5,94695.5,101067.5,104137.9,103847,106180.5,111042.5,118441.2,SBIN
"Selling General & Admin Exp., Total",27527.5,25894.7,28562.5,40771.2,44196.2,48099.7,42334.9,48592.5,58104.7,62511.6,SBIN
(Income)/Loss from Affiliates,-3144.4,-2758.2,-2932.8,-4381.6,-2814.8,-29631.4,3919,-8270.1,-11914.5,-14051.5,SBIN
Total Other Non-Interest Expense,325352.5,312030.4,396858.8,471972.3,564789.2,677072.6,814805.9,974410,1109788.6,1341273.7,SBIN
Total Non-Interest Expense,729098,740313.6,869966,957163.6,1145188.3,1288184.2,1508215,1735364.1,1886230.3,2273886.8,SBIN
EBT Excl. Unusual Items,261574.7,184526.5,12381.1,-118067.5,33505.5,211399.7,238878.1,505656.4,765900.1,997452,SBIN
Impairment of Goodwill,,,,,,,,,,,SBIN
Other Unusual Items,,,,,,,,,,-71000,SBIN
EBT Incl. Unusual Items,261574.7,184526.5,12381.1,-118067.5,33505.5,211399.7,238878.1,505656.4,765900.1,926452,SBIN
Income Tax Expense,83256.6,54335.4,13355,-80575,,,,133824.6,188401.3,231017.8,SBIN
Earnings from Cont. Ops.,178318.1,130191.1,-973.9,-37492.5,33505.5,211399.7,238878.1,371831.8,577498.8,695434.2,SBIN
Earnings of Discontinued Ops.,,,,,,,,,,,SBIN
Extraord. Item & Account. Change,,,,,,,,,,,SBIN
Net Income to Company,178318.1,130191.1,-973.9,-37492.5,33505.5,211399.7,238878.1,371831.8,577498.8,695434.2,SBIN
Minority Int. in Earnings,-8375.1,-7945.1,3386.2,-8070.4,-10509.1,-13721.7,-14823.6,-18093,-21017.1,-24587.5,SBIN
Net Income,169943,122246,2412.3,-45562.9,22996.4,197678,224054.6,353738.8,556481.7,670846.7,SBIN
Pref. Dividends and Other Adj.,,,,,,,,,,,SBIN
NI to Common Incl Extra Items,169943,122246,2412.3,-45562.9,22996.4,197678,224054.6,353738.8,556481.7,670846.7,SBIN
NI to Common Excl. Extra Items,169943,122246,2412.3,-45562.9,22996.4,197678,224054.6,353738.8,556481.7,670846.7,SBIN
Per Share Items,,,,,,,,,,,SBIN
Basic EPS,22.8,15.9,0.3,-5.3,2.6,22.1,25.1,39.6,62.4,75.2,SBIN
Basic EPS Excl. Extra Items,22.8,15.9,0.3,-5.3,2.6,22.1,25.1,39.6,62.4,75.2,SBIN
Weighted Avg. Basic Shares Out.,7465.7,7665.6,7803.8,8533.1,8924.6,8924.6,8924.6,8924.6,8924.6,8924.6,SBIN
Diluted EPS,22.8,15.9,0.3,-5.3,2.6,22.1,25.1,39.6,62.3,75.2,SBIN
Diluted EPS Excl. Extra Items,22.8,15.9,0.3,-5.3,2.6,22.1,25.1,39.6,62.3,75.2,SBIN
Weighted Avg. Diluted Shares Out.,7466,7665.6,7803.8,8533.1,8924.6,8924.6,8924.6,8924.6,8924.6,8924.6,SBIN
Normalized Basic EPS,20.8,14,1.4,-9.6,1.2,13.3,15.1,33.4,51.3,67.1,SBIN
Normalized Diluted EPS,20.8,14,1.4,-9.6,1.2,13.3,15.1,33.4,51.3,67.1,SBIN
Dividends per Share,3.5,2.6,2.6,,,,4,7.1,11.3,13.7,SBIN
Payout Ratio %,0.1,0.3,9.7,,,,,0.1,0.1,0.2,SBIN
Shares per Depository Receipt,10,10,10,10,10,10,10,10,10,10,SBIN
Supplemental Items,,,,,,,,,,,SBIN
Effective Tax Rate %,0.3,0.3,1.1,,,,,0.3,0.2,0.2,SBIN
Total Current Taxes,93753,53503.6,54272.4,17584,19820.2,43727.7,122780.8,128593.2,231826.5,253612.8,SBIN
Revenue,461029.7,390984.4,445017.7,575600.2,669735.8,616641.6,691136.1,1034768.4,1044477.2,1053783.3,SAIL
Other Revenue,,,,,,,,,,,SAIL
Total Revenue,461029.7,390984.4,445017.7,575600.2,669735.8,616641.6,691136.1,1034768.4,1044477.2,1053783.3,SAIL
Cost Of Goods Sold,191793.6,187996.6,224259,291220.8,311616.9,253574,291201.5,444865,590451.1,543544.9,SAIL
Gross Profit,269236.1,202987.8,220758.7,284379.4,358118.9,363067.6,399934.6,589903.4,454026.1,510238.4,SAIL
Selling General & Admin Exp.,99314,97985.9,90245.5,89464.8,89316,88140.1,104772.7,128747.4,120767.6,117657.2,SAIL
R & D Exp.,,,,,,,,,,,SAIL
Depreciation & Amort.,19071.4,24044.2,26816.2,30659.7,33853.4,37557.3,41027.8,42750.2,49635.4,52783.7,SAIL
Other Operating Expense/(Income),121444.7,132298.6,129353.6,147662.4,169099.2,169771.9,167381.3,245355.2,243134.5,281088.1,SAIL
"Other Operating Exp., Total",239830.1,254328.7,246415.3,267786.9,292268.6,295469.3,313181.8,416852.8,413537.5,451529,SAIL
Operating Income,29406,-51340.9,-25656.6,16592.5,65850.3,67598.3,86752.8,173050.6,40488.6,58709.4,SAIL
Interest Expense,-15551.8,-22892.3,-23308.5,-29293.9,-30941,-33604.3,-27952.1,-14211.9,-18877.3,-24738.6,SAIL
Interest and Invest. Income,5358.4,3502.4,1530.9,1728.9,1990.8,2438,2763.8,2847,2952.2,,SAIL
Net Interest Exp.,-10193.4,-19389.9,-21777.6,-27565,-28950.2,-31166.3,-25188.3,-11364.9,-15925.1,-24738.6,SAIL
Income/(Loss) from Affiliates,1.4,-358.6,1939.2,2848.6,2228.7,1943.2,4677.4,4181.2,6456.7,4386.1,SAIL
Currency Exchange Gains (Loss),171.4,-787.5,-1119.2,1163.1,-2052.8,-3449.3,1095.6,-3078.1,-9638.7,,SAIL
Other Non-Operating Inc. (Exp.),844.5,1139.6,1563.7,1472.8,2171,3586.3,3256.4,992.8,1053.8,10669.6,SAIL
EBT Excl. Unusual Items,20229.9,-70737.3,-45050.5,-5488,39247,38512.2,70593.9,163781.6,22435.3,49026.5,SAIL
Restructuring Charges,,,-2167.4,-2542,-1007.2,,-1037,,,,SAIL
Impairment of Goodwill,,,,,,,,,,,SAIL
Gain (Loss) On Sale Of Invest.,2014.9,-217.6,-6.9,-130.8,,-46.3,28.9,0.8,,,SAIL
Gain (Loss) On Sale Of Assets,105.5,-680.5,-481.7,-728,-452.7,-494.3,-377.4,-217.1,495,,SAIL
Asset Writedown,,,,,,-7717.6,3296.7,,-91,,SAIL
Legal Settlements,,,,,-922.3,,,,,,SAIL
Other Unusual Items,98.2,493.3,549.6,3622.5,-1372.4,2761.8,-448.6,-646.6,6085.1,-8408.4,SAIL
EBT Incl. Unusual Items,22448.5,-71142.1,-47156.9,-5266.3,35492.4,33015.8,72056.5,162918.7,28924.4,40618.1,SAIL
Income Tax Expense,3058.2,-29377.1,-19595.2,-2452.3,12005.3,11808.7,30575.2,40484,7159.1,9951.4,SAIL
Earnings from Cont. Ops.,19390.3,-41765,-27561.7,-2814,23487.1,21207.1,41481.3,122434.7,21765.3,30666.7,SAIL
Earnings of Discontinued Ops.,,,,,,,,,,,SAIL
Extraord. Item & Account. Change,,,,,,,,,,,SAIL
Net Income to Company,19390.3,-41765,-27561.7,-2814,23487.1,21207.1,41481.3,122434.7,21765.3,30666.7,SAIL
Minority Int. in Earnings,962.9,,,,,,,,,,SAIL
Net Income,20353.2,-41765,-27561.7,-2814,23487.1,21207.1,41481.3,122434.7,21765.3,30666.7,SAIL
Pref. Dividends and Other Adj.,,,,,,,,,,,SAIL
NI to Common Incl Extra Items,20353.2,-41765,-27561.7,-2814,23487.1,21207.1,41481.3,122434.7,21765.3,30666.7,SAIL
NI to Common Excl. Extra Items,20353.2,-41765,-27561.7,-2814,23487.1,21207.1,41481.3,122434.7,21765.3,30666.7,SAIL
Per Share Items,,,,,,,,,,,SAIL
Basic EPS,4.9,-10.1,-6.7,-0.7,5.7,5.1,10,29.6,5.3,7.4,SAIL
Basic EPS Excl. Extra Items,4.9,-10.1,-6.7,-0.7,5.7,5.1,10,29.6,5.3,7.4,SAIL
Weighted Avg. Basic Shares Out.,4130.5,4130.5,4130.5,4130.5,4130.5,4130.5,4130.5,4130.5,4130.5,4133,SAIL
Diluted EPS,4.9,-10.1,-6.7,-0.7,5.7,5.1,10,29.6,5.3,7.4,SAIL
Diluted EPS Excl. Extra Items,4.9,-10.1,-6.7,-0.7,5.7,5.1,10,29.6,5.3,7.4,SAIL
Weighted Avg. Diluted Shares Out.,4130.5,4130.5,4130.5,4130.5,4130.5,4130.5,4130.5,4130.5,4130.5,4133,SAIL
Normalized Basic EPS,3.3,-10.7,-6.8,-0.8,5.9,5.8,10.7,24.8,3.4,7.4,SAIL
Normalized Diluted EPS,3.3,-10.7,-6.8,-0.8,5.9,5.8,10.7,24.8,3.4,7.4,SAIL
Dividends per Share,2,,,,0.5,,2.8,8.8,1.5,2,SAIL
Payout Ratio %,0.4,,,,,0.1,0.1,0.3,0.6,0.2,SAIL
Shares per Depository Receipt,3,3,3,3,3,3,3,3,3,3,SAIL
Revenue,,,,63431.2,82404.1,55752.9,50808,51989.4,20150.1,30353.7,SWSOLAR
Other Revenue,,,,,,53,32.1,0.3,11.9,,SWSOLAR
Total Revenue,,,,63431.2,82404.1,55805.9,50840.1,51989.7,20162,30353.7,SWSOLAR
Cost Of Goods Sold,,,,56442.9,72383.1,48435.8,49618.1,56149.2,27330.7,27215.5,SWSOLAR
Gross Profit,,,,6988.3,10020.9,7370.1,1222,-4159.5,-7168.7,3138.2,SWSOLAR
Selling General & Admin Exp.,,,,1069.3,2096.4,2734.9,2645.8,2824.2,2940.7,2112.7,SWSOLAR
Provision for Bad Debts,,,,26.8,43.3,36.4,3.2,187.8,97.6,,SWSOLAR
R & D Exp.,,,,,,,,,,,SWSOLAR
Depreciation & Amort.,,,,29.2,78,142.3,165.1,146.7,147,166.5,SWSOLAR
Other Operating Expense/(Income),,,,781.8,1435.8,1429.5,1873.9,1600.6,701.4,1251.2,SWSOLAR
"Other Operating Exp., Total",,,,1907.2,3653.5,4343.1,4688,4759.3,3886.7,3530.4,SWSOLAR
Operating Income,,,,5081.1,6367.4,3027,-3466,-8918.8,-11055.4,-392.2,SWSOLAR
Interest Expense,,,,-111.6,-745.2,-1885.3,-885.2,-633.6,-1205.4,-2185.2,SWSOLAR
Interest and Invest. Income,,,,105.7,1634.4,2241.1,1319.3,405.7,43.8,,SWSOLAR
Net Interest Exp.,,,,-5.9,889.2,355.8,434.1,-227.9,-1161.6,-2185.2,SWSOLAR
Currency Exchange Gains (Loss),,,,-137.9,300.5,124,-429.2,-195.5,-27.5,,SWSOLAR
Other Non-Operating Inc. (Exp.),,,,-59,38.9,37.1,-10.2,145.3,-141.2,854.2,SWSOLAR
EBT Excl. Unusual Items,,,,4878.3,7596.1,3543.9,-3471.3,-9196.9,-12385.7,-1723.2,SWSOLAR
Impairment of Goodwill,,,,,,,-33.6,,,,SWSOLAR
Gain (Loss) On Sale Of Invest.,,,,,,3.1,,,,,SWSOLAR
Gain (Loss) On Sale Of Assets,,,,0.4,-4.4,0.6,-2.6,10.1,,,SWSOLAR
Asset Writedown,,,,,,,-15.2,,,,SWSOLAR
Insurance Settlements,,,,1.4,,89,19.4,52.3,,,SWSOLAR
Other Unusual Items,,,,,,348.4,102.9,32.9,598.3,,SWSOLAR
EBT Incl. Unusual Items,,,,4880.1,7591.7,3985,-3400.4,-9101.6,-11787.4,-1723.2,SWSOLAR
Income Tax Expense,,,,721.3,1209.4,942.3,-500,56,-37.8,384.7,SWSOLAR
